BugID	BugFixingCommit	BugInducingCommit
ACCUMULO-3576	"712504b2d,c475c85ff,a323f0362"	995080c44
ACCUMULO-3859	f122beb12	"7f20e6aef,191bee180"
ACCUMULO-2967	d4d455f1f	f42ead0d3
ACCUMULO-2935	"5875781c5,6927fb527"	01d3af40b
ACCUMULO-4095	64713554b	3af75fc68
ACCUMULO-4381	1aceaa014	"3e5524c3c,74507ae3a"
ACCUMULO-2460	3ef67cbee	"840dba269,f2de427f7"
ACCUMULO-3013	87c609d77	"c9c0d45b5,859222146,261cf3618,cc3c2d8a8,75fcf1c7f,d7ba6ca6f,4d83d53b0"
ACCUMULO-3229	891584fb7	085c5b793
ACCUMULO-3291	0398fa70b	"94c2a31fc,0277521da"
ACCUMULO-3880	9a4dd3000	a943f323b
ACCUMULO-4139	d36e317a8	29c6052d6
ACCUMULO-4191	e77bdd7de	f446b9007
ACCUMULO-4349	a24a286d8	7f8f66d8a
ACCUMULO-4363	c12679ad4	"c8bd1ddd0,45f18c174"
ACCUMULO-4372	a8d1acd4b	8d7f04cd9
ACCUMULO-4674	4cffe0290	659a33e8e
ACCUMULO-3047	81a77e1d6	"9cee40724,5eceb10e2"
ACCUMULO-3264	e4dbe897c	"5cb976b3c,d2f82cd92"
ACCUMULO-3312	fa978b0c3	ca083a5b8
ACCUMULO-3421	e43561112	db2dda1b7
ACCUMULO-3461	009022987	e43561112
ACCUMULO-3612	85eb28052	2c9833171
ACCUMULO-3784	fa22fa431	be646246b
ACCUMULO-3897	699b8bf06	b0e1a81cf
ACCUMULO-3966	a541e766e	dad7c7c93
ACCUMULO-4098	a2c2d38aa	3af75fc68
ACCUMULO-3583	e5086f908	"33890b00e,f2868c621,fe77101d0,a8c3587d1"
ACCUMULO-3937	4911f855d	"ef7c4f083,72156b82e"
ACCUMULO-2648	e33c1f495	"0607c8cf0,22a6209b8"
ACCUMULO-3496	c5153331c	"2faafcce4,5bd68ef9b,7038755be"
ACCUMULO-3779	a8ef75ee0	d1aaecba9
ACCUMULO-3467	47a091ade	2f788f482
