Value	Type	Index	BugId
0.454545455	Coverage	LUCENE	LUCENE-1452
0.142857143	Coverage	LUCENE	LUCENE-1919
0.818181818	Coverage	LUCENE	LUCENE-2496
0.4	Coverage	LUCENE	LUCENE-2580
0.25	Coverage	LUCENE	LUCENE-2769
0.8	Coverage	LUCENE	LUCENE-3721
0	Coverage	LUCENE	LUCENE-4030
1	Coverage	LUCENE	LUCENE-4401
0.272727273	Coverage	LUCENE	LUCENE-4613
0.08	Coverage	LUCENE	LUCENE-5016
0.733333333	Coverage	LUCENE	LUCENE-5140
1	Coverage	LUCENE	LUCENE-5239
0.645833333	Coverage	LUCENE	LUCENE-5623
0.416666667	Coverage	LUCENE	LUCENE-6233
1	Coverage	LUCENE	LUCENE-7188
0.409090909	Coverage	LUCENE	LUCENE-7340
1	Coverage	LUCENE	LUCENE-7382
0.727272727	Coverage	LUCENE	LUCENE-7698
0.384615385	Coverage	LUCENE	LUCENE-785
1	Coverage	LUCENE	LUCENE-7963
0.4	Coverage	LUCENE	SOLR-10013
0.434782609	Coverage	LUCENE	SOLR-10420
0.625	Coverage	LUCENE	SOLR-10522
1	Coverage	LUCENE	SOLR-10639
1	Coverage	LUCENE	SOLR-10826
0.473684211	Coverage	LUCENE	SOLR-1095
0	Coverage	LUCENE	SOLR-11182
0.5	Coverage	LUCENE	SOLR-1885
1	Coverage	LUCENE	SOLR-2493
0.285714286	Coverage	LUCENE	SOLR-2500
0.914285714	Coverage	LUCENE	SOLR-2606
1	Coverage	LUCENE	SOLR-2626
0.909090909	Coverage	LUCENE	SOLR-2691
0.666666667	Coverage	LUCENE	SOLR-2796
1	Coverage	LUCENE	SOLR-3150
0.833333333	Coverage	LUCENE	SOLR-3427
0.833333333	Coverage	LUCENE	SOLR-3779
0.034965035	Coverage	LUCENE	SOLR-4121
0.25	Coverage	LUCENE	SOLR-4218
1	Coverage	LUCENE	SOLR-4581
0.363636364	Coverage	LUCENE	SOLR-4858
0.9	Coverage	LUCENE	SOLR-4960
0.5	Coverage	LUCENE	SOLR-5231
0.285714286	Coverage	LUCENE	SOLR-5510
0.285714286	Coverage	LUCENE	SOLR-5618
0.166666667	Coverage	LUCENE	SOLR-5659
0.625	Coverage	LUCENE	SOLR-5762
0.619047619	Coverage	LUCENE	SOLR-6062
0	Coverage	LUCENE	SOLR-6501
0.235294118	Coverage	LUCENE	SOLR-701
0.272727273	Coverage	LUCENE	SOLR-7128
0.863636364	Coverage	LUCENE	SOLR-7259
0.5	Coverage	LUCENE	SOLR-7262
1	Coverage	LUCENE	SOLR-7335
0.732142857	Coverage	LUCENE	SOLR-7366
0.125	Coverage	LUCENE	SOLR-7411
0	Coverage	LUCENE	SOLR-7865
0.3	Coverage	LUCENE	SOLR-8658
0.333333333	Coverage	LUCENE	SOLR-8940
0.666666667	Coverage	LUCENE	SOLR-9029
1	Coverage	LUCENE	SOLR-9036
1	Coverage	LUCENE	SOLR-9040
0.166666667	Coverage	LUCENE	SOLR-925
0.8	Coverage	LUCENE	SOLR-9262
0.307692308	Coverage	LUCENE	SOLR-942
0.333333333	Coverage	LUCENE	SOLR-9490
1	Coverage	LUCENE	SOLR-9536
1	Coverage	LUCENE	SOLR-9549
0.285714286	Coverage	LUCENE	SOLR-9596
0.545454545	InverseCoverage	LUCENE	LUCENE-1452
0.183673469	InverseCoverage	LUCENE	LUCENE-1919
0.909090909	InverseCoverage	LUCENE	LUCENE-2496
0.8	InverseCoverage	LUCENE	LUCENE-2580
0.625	InverseCoverage	LUCENE	LUCENE-2769
0.8	InverseCoverage	LUCENE	LUCENE-3721
0	InverseCoverage	LUCENE	LUCENE-4030
1	InverseCoverage	LUCENE	LUCENE-4401
0.272727273	InverseCoverage	LUCENE	LUCENE-4613
0.08	InverseCoverage	LUCENE	LUCENE-5016
0.733333333	InverseCoverage	LUCENE	LUCENE-5140
1	InverseCoverage	LUCENE	LUCENE-5239
0.729166667	InverseCoverage	LUCENE	LUCENE-5623
0.4375	InverseCoverage	LUCENE	LUCENE-6233
1	InverseCoverage	LUCENE	LUCENE-7188
0.409090909	InverseCoverage	LUCENE	LUCENE-7340
1	InverseCoverage	LUCENE	LUCENE-7382
0.727272727	InverseCoverage	LUCENE	LUCENE-7698
0.692307692	InverseCoverage	LUCENE	LUCENE-785
1	InverseCoverage	LUCENE	LUCENE-7963
0.6	InverseCoverage	LUCENE	SOLR-10013
0.52173913	InverseCoverage	LUCENE	SOLR-10420
1	InverseCoverage	LUCENE	SOLR-10522
1	InverseCoverage	LUCENE	SOLR-10639
1	InverseCoverage	LUCENE	SOLR-10826
0.552631579	InverseCoverage	LUCENE	SOLR-1095
0	InverseCoverage	LUCENE	SOLR-11182
0.5	InverseCoverage	LUCENE	SOLR-1885
1	InverseCoverage	LUCENE	SOLR-2493
0.428571429	InverseCoverage	LUCENE	SOLR-2500
0.942857143	InverseCoverage	LUCENE	SOLR-2606
1	InverseCoverage	LUCENE	SOLR-2626
0.909090909	InverseCoverage	LUCENE	SOLR-2691
1	InverseCoverage	LUCENE	SOLR-2796
1	InverseCoverage	LUCENE	SOLR-3150
0.944444444	InverseCoverage	LUCENE	SOLR-3427
0.916666667	InverseCoverage	LUCENE	SOLR-3779
0.055944056	InverseCoverage	LUCENE	SOLR-4121
0.25	InverseCoverage	LUCENE	SOLR-4218
1	InverseCoverage	LUCENE	SOLR-4581
0.545454545	InverseCoverage	LUCENE	SOLR-4858
0.9	InverseCoverage	LUCENE	SOLR-4960
0.5	InverseCoverage	LUCENE	SOLR-5231
