BugID	BugFixingCommit	BugInducingCommit
HADOOP-12052	18f68097768	fb6b38d67d8
HADOOP-8726	6f6e170325d	aeb364d8b57
HADOOP-9437	2b19054c92f	e7380b4f9c4
HADOOP-13118	0f0c6415af4	28023b77595
HADOOP-13833	3df3fa396c7	860d49aa6ae
HADOOP-11748	47782cbf4a6	"932ae036acb,7e08c0f23f5"
HADOOP-9405	4008b37b744	e28edbffe15
HADOOP-9563	c9ace69cff4	776eb119acc
HADOOP-7629	29eadf1b8f7	5b361069345
HADOOP-12302	4ab49a43652	21d10ccc6e4
HADOOP-11312	bcd402ae380	48d62fad80a
HADOOP-12100	6e0a9f92fe0	fc2ed4a1f9a
HADOOP-8725	cffee556e4d	aeb364d8b57
HADOOP-7437	6d9820ab3d6	"ad95cb1f0d3,3ebc992e588"
HADOOP-12689	2d16f40dab2	c6c0f4eb25e
HADOOP-12991	dc065dd64ca	3da0bedaec3
HADOOP-9774	2088309d665	b73903f6a7d
HADOOP-6243	4a4dd27571c	e24071be0ae
HADOOP-12542	957f0311a16	df31c446bfa
HADOOP-13183	93258459faf	22ff9e68d1d
HADOOP-10475	32bbc440c1d	6f6e170325d
HADOOP-8251	04cc1d614d0	2a0147f8f69
HADOOP-8006	f8a245c2731	cc8a2a29f18
HADOOP-12438	0ef7ff47d5d	d96bbe152cf
HADOOP-8632	42beb56a2ed	f95ec3f5bf1
HADOOP-9865	8df7e7deeca	95f9a515aac
HADOOP-10622	1758f3146ae	54217259072
HADOOP-12407	3f685cd5714	ca0827a8623
HADOOP-9887	d1dfa5f9234	95f9a515aac
HADOOP-8172	7d1b804d3a3	9180eca5925
HADOOP-13189	a2a5cb60b09	4b3a6b87221
HADOOP-9500	f5ef2db5003	7eb7b3b723c
HADOOP-13440	3d191cc1524	76be82bc041
HADOOP-9761	f216f22915f	8767e4cde17
HADOOP-11409	b9d49761f72	10f9f5101c4
HADOOP-14029	2034315763c	a46933e8ce4
HADOOP-13798	b970446b2c5	0bdd263d82a
HADOOP-9816	f5312aedb9f	5f9b4c14a17
HADOOP-8833	bd76d9a8272	06d0109314b
HADOOP-9981	464470e715c	"fdba5fac263,20176840f62"
HADOOP-12478	dfa78484633	c59af2fdf8f
HADOOP-13552	92d8f371553	a9a8297cad4
HADOOP-13815	61c0bedf775	fd2f22adec5
HADOOP-13890	f5e0bd30fde	9097e2efe4c
HADOOP-13699	03060075c53	644548f2017
HADOOP-11754	90e07d55ace	"e4b8d9e72d5,3807884263f"
HADOOP-12441	f1c19b9365c	1e06299df82
HADOOP-8346	e3242b95b35	2a0147f8f69
HADOOP-9563	c9ace69cff4	776eb119acc
HADOOP-12294	4492b9e7302	67c006c322c
HADOOP-11385	ef1fc51852c	6a059dc40e0
HADOOP-13189	a2a5cb60b09	4b3a6b87221
HADOOP-8770	91e832e7b47	18c5bc86ca2
