HADOOP-12052	[fb6b38d67d8]
HADOOP-8726	[611340714b0, aeb364d8b57, fa2529c9317, ba8647f511e, 0c5734e4aca, 5128a9a453d]
HADOOP-9437	[e7380b4f9c4]
HADOOP-13118	[]
HADOOP-13833	[03601136dda]
HADOOP-11748	[e4b8d9e72d5, 2d7dcff6f42, 22c65886237, a0f120ce68d, ffdedf6b8be, be9c67930b5, 3c4d44d4cef, 932ae036acb, 3334306512b, b7428fe63d8]
HADOOP-9405	[787dcfb8cd6]
HADOOP-9563	[776eb119acc, 6378822a67c, 5128a9a453d]
HADOOP-7629	[5128a9a453d]
HADOOP-12302	[96da4be11c4, 21d10ccc6e4]
HADOOP-11312	[74059536928, 0e57aa3bf68, 70be56d0930, bf64fce78c5, b02a4b40610, e86c9ef6517, 3d9e39e51f8, d3d3d47202a, e932365d6d4]
HADOOP-12100	[29eadf1b8f7, deead78e35b]
HADOOP-8725	[eb10b152fe6]
HADOOP-7437	[ad95cb1f0d3, 1c0d2713291]
HADOOP-12689	[c6c0f4eb25e, 5128a9a453d]
HADOOP-12991	[3f371a0a644, 3da0bedaec3]
HADOOP-9774	[a5427fc7eb4, b73903f6a7d, 85623a2d75c, 5128a9a453d, 566597503ce, 638801cce16]
HADOOP-6243	[e24071be0ae, 5128a9a453d]
HADOOP-12542	[d8cc362350b, 4a5ba3b7bd2, df31c446bfa]
HADOOP-13183	[2908fe4ec52]
HADOOP-10475	[d50e06d9e02, aeb364d8b57, 776eb119acc, 6f6e170325d, cbdad3d4715, 0c5734e4aca]
HADOOP-8251	[2a0147f8f69]
HADOOP-8006	[cc8a2a29f18, 5128a9a453d]
HADOOP-12438	[5c791948de6]
HADOOP-8632	[063be5749df, f95ec3f5bf1, a98ba41092b, 47b416b3461, 168bf7b71d2, ac670cc47f0, 76817c28a26]
HADOOP-9865	[f8bdac0a1b4, a196766ea07, 95f9a515aac]
HADOOP-10622	[b089f4448db, 4ba7a5e5642, 5128a9a453d]
HADOOP-12407	[de1f33dc355]
HADOOP-9887	[95f9a515aac]
HADOOP-8172	[04f1e7a4187, f8841bea4df, e24071be0ae, c8bb6f59b8d, 9180eca5925, 97c38f94f57, 5128a9a453d, 6ef25529533]
HADOOP-13189	[d95c6eb32ce, 4b3a6b87221]
HADOOP-9500	[7eb7b3b723c]
HADOOP-13440	[3f371a0a644, 7e599d9e3b8, a290a98b6ab, ea605b8cd79, 0294c49df60]
HADOOP-9761	[33fe54a25f0, 8767e4cde17, a196766ea07]
HADOOP-11409	[3f371a0a644, 877021eb50d, 1ab5aa5279f, 0294c49df60]
HADOOP-14029	[0e57aa3bf68, a46933e8ce4]
HADOOP-13798	[f09c52bb7c0]
HADOOP-9816	[a3a9d72e98a, 7ae04652a6a, b3a8d99817d, 22ef03bc767, 5128a9a453d, 1c75bcc76ba, 7ec67c5118e, 5f9b4c14a17, b802476d9d4, 45fafc2b8fc, 4b9c956bc56, 1594dd6965c, 5605b54010b, 65be2126758, 940389afce6]
HADOOP-8833	[a196766ea07, 06d0109314b]
HADOOP-9981	[26c5a490e5f, f8bdac0a1b4, 1c4f4a38ca9, a196766ea07, efc1048ffe1, 95f9a515aac]
HADOOP-12478	[527bac7e226, f2942687d44, 1e06299df82, c59af2fdf8f, 638801cce16, f1c19b9365c, 21101c01f24]
HADOOP-13552	[0bbb4ddd793, a9a8297cad4, d328e667067]
HADOOP-13815	[771f798edf9]
HADOOP-13890	[dca7350a36f, a0f120ce68d, be9c67930b5, 4c38f11cec0, 5877f20f9c3]
HADOOP-13699	[644548f2017, 4709160d75a, ac670cc47f0]
HADOOP-11754	[2d7dcff6f42, e4b8d9e72d5, 33a47743a5f, a0f120ce68d, 46d0d47f07c, 932ae036acb, 19523b6a2b7, 782191f1ba2, ce2067fb15b, dbf30e3c0e1, 2214871d916, 47782cbf4a6, 366b1b1dd6f, b7428fe63d8]
HADOOP-12441	[44bf8525a59, 0fca4fbaf35, b9fd9e17598, 1e06299df82, 4ba2acf3363]
HADOOP-8346	[2a0147f8f69, a0f120ce68d]
HADOOP-9563	[776eb119acc, 6378822a67c, 5128a9a453d]
HADOOP-12294	[934deda1901, 67c006c322c]
HADOOP-11385	[33a47743a5f, 9c83d16c81d, 6a059dc40e0, babd19de331]
HADOOP-13189	[d95c6eb32ce, 4b3a6b87221]
HADOOP-8770	[18c5bc86ca2, faf8747e3e1, e2253b539e5, a196766ea07, 3db6c4a9444]
