<cd7157784e5,1314231264000>
<b97a4d40c87,1315009865000>
<ebdc7f800a6,1317388925000>
<072bdd85d16,1320469604000>
<65200998c01,1323031476000>
<009dfed8d7b,1324330375000>
<85c4158074e,1325727074000>
<4bb572d3366,1325788919000>
<3187a3ae05a,1325791261000>
<20af88280a8,1325828244000>
<f42e58c381a,1329248822000>
<011611c7659,1329251830000>
<7ae04652a6a,1330548201000>
<1ba357553aa,1330559269000>
<047a7b276c4,1334263398000>
<589c68ae09e,1335198861000>
<2116f28d9e9,1336755412000>
<45fafc2b8fc,1339478835000>
<22822df7c3d,1341267344000>
<4a5ba3b7bd2,1342119709000>
<2f478ac89cb,1343326920000>
<deead78e35b,1345856602000>
<5308a0ecd5d,1348528564000>
<22ef03bc767,1350059246000>
<b1aa62a8486,1352140659000>
<5605b54010b,1352216234000>
<86ce5f6c917,1353014077000>
<7ba12a628ad,1355174729000>
<aa4fe26a01d,1355782617000>
<06f086dd23a,1358294061000>
<5a0b7466395,1360034294000>
<a4c20088b5d,1362779277000>
<35747200172,1363884088000>
<5319818487d,1364340549000>
<e9c83b20f61,1366924058000>
<43ac0739ce6,1366938165000>
<fa500825fab,1366939140000>
<725623534ce,1367689882000>
<a841be808a7,1370921441000>
<9550b1a78bd,1371663080000>
<5f9b4c14a17,1371845371000>
<eb2a6033871,1373303281000>
<0a5f16a89e3,1373413557000>
<7f42befa709,1373565737000>
<a038ec6ceb3,1373665004000>
<a3a9d72e98a,1373997579000>
<7ec67c5118e,1374122576000>
<8724ceb2359,1374191046000>
<9ff01d62611,1374270598000>
<3eb61be3525,1374477734000>
<65be2126758,1375109061000>
<8c7a7e61969,1375170698000>
<f5312aedb9f,1375740160000>
<63a1273f2a8,1375743687000>
<c6ba793b650,1375974192000>
<c03c8fe1994,1376002940000>
<0e0271b5fdf,1378290868000>
<9aa2f51812e,1383252919000>
<f7fe50d55f5,1386110686000>
<419783d9929,1386259240000>
<349f25a1322,1389810479000>
<fa78a7a99a3,1392188489000>
<943d3f641cd,1392413112000>
<e69614d6508,1393031394000>
<37cb314f79f,1394831545000>
<f799618828b,1395260215000>
<2eb913b6ece,1403651513000>
<6962510f729,1409173925000>
<f85cc14eb49,1411187006000>
<7dae5b5a880,1415858046000>
<1f2b6956c20,1422309885000>
<09ad9a868a8,1422662519000>
<3f56a4cb0c5,1424248370000>
<769507bd7a5,1424733147000>
<54639c7d7a3,1425960509000>
<d4a2830b63f,1432026665000>
<fb6b38d67d8,1432177850000>
<18f68097768,1433764946000>
<0ebc6581053,1441290762000>
<892ade689f9,1443330351000>
<8d2d3eb7bb9,1444934587000>
<6144e0137bb,1445269949000>
<ed9806ea40b,1445964686000>
<64ae85fd2ea,1451885482000>
<30c7dfd8ba8,1452624382000>
<682adc6ba9d,1457676220000>
<754299695b7,1457715617000>
<1898810cda8,1457995681000>
<85ec5573eb9,1459880568000>
<a62637a413a,1460008893000>
<40211d1f0a3,1460626504000>
<fc94810d3f5,1461715813000>
<1b9f18623ab,1462212912000>
<42c22f7e3d6,1463697244000>
<83f2f78c118,1464737411000>
<5360da8bd9f,1465002549000>
<e4450d47f19,1465002556000>
<4d36b221a24,1465002558000>
<106234d873c,1465002595000>
<eded3d109e4,1465201701000>
<aa20fa150d5,1465201727000>
<574dcd34c0d,1465201883000>
<35f255b03b1,1465201903000>
<d328e667067,1466840716000>
<23abb09c1f9,1472832198000>
<d4d076876a8,1473435575000>
<eec52e158b7,1486548679000>
<241c1cc05b7,1488998907000>
<2be8947d127,1489008001000>
<4478273e5fb,1489116489000>
<5672ae7b37c,1495351115000>
<ccaf036662e,1500352357000>
<27a1a5fde94,1501092759000>
<b016f08f678,1508364390000>
<8f42dafcf82,1525210360000>
<f2e29acbfa0,1533151921000>
<9e96ac666d7,1536075972000>
<7b57f2f71fb,1539233511000>
