<cd7157784e5,1314231264000>
<b97a4d40c87,1315009865000>
<ebdc7f800a6,1317388925000>
<3e6d128c83c,1318476214000>
<0c77d705be1,1318543537000>
<a11f67fb788,1318628675000>
<d19cfe01642,1319522833000>
<072bdd85d16,1320469604000>
<e3c69655195,1322099549000>
<229a3a23127,1322425643000>
<65200998c01,1323031476000>
<186df142cc1,1323767884000>
<fac14e799a6,1323813574000>
<9cf3e0805f5,1323849090000>
<b77c107ccb9,1323905644000>
<85c4158074e,1325727074000>
<3187a3ae05a,1325791261000>
<82ffe0e7329,1329247782000>
<011611c7659,1329251830000>
<22d5944c42b,1330056339000>
<328702891e6,1330094978000>
<7ae04652a6a,1330548201000>
<1ba357553aa,1330559269000>
<4ceca97606e,1332270056000>
<081eda94fec,1332526905000>
<e8eed2f62d3,1334675060000>
<589c68ae09e,1335198861000>
<70c392df0e8,1335908818000>
<d9489987770,1336026945000>
<2116f28d9e9,1336755412000>
<4a5ba3b7bd2,1342119709000>
<80e2b4117be,1342817430000>
<e8477759ac7,1345582888000>
<deead78e35b,1345856602000>
<5308a0ecd5d,1348528564000>
<a7d4f30131b,1349271833000>
<12eb3b8abc0,1351611975000>
<b1aa62a8486,1352140659000>
<1594dd6965c,1352328648000>
<4755ef989ac,1352758380000>
<fe8f635b78d,1352826613000>
<3337588975f,1354762416000>
<aa4fe26a01d,1355782617000>
<eb1cc863d20,1361999769000>
<c5368561f9b,1362088911000>
<52703c2d0d9,1362506177000>
<a4c20088b5d,1362779277000>
<35747200172,1363884088000>
<5319818487d,1364340549000>
<fc0a4de670c,1364410266000>
<725623534ce,1367689882000>
<a841be808a7,1370921441000>
<5f9b4c14a17,1371845371000>
<b3a8d99817d,1372207346000>
<805e9b5b6d8,1372720633000>
<eb2a6033871,1373303281000>
<0a5f16a89e3,1373413557000>
<a3a9d72e98a,1373997579000>
<7ec67c5118e,1374122576000>
<8724ceb2359,1374191046000>
<9ff01d62611,1374270598000>
<3eb61be3525,1374477734000>
<a0a986dda77,1374652116000>
<65be2126758,1375109061000>
<f5312aedb9f,1375740160000>
<63a1273f2a8,1375743687000>
<c03c8fe1994,1376002940000>
<52f0259502d,1376692519000>
<f7eaacc1033,1381528141000>
<9aa2f51812e,1383252919000>
<e43255302aa,1384378641000>
<1da81363fac,1384469718000>
<229472cea79,1384846922000>
<a4819e70dbf,1386874605000>
<763f073f41e,1387231067000>
<ed3f1454ec6,1389310901000>
<d3cb721ce0d,1389822715000>
<285854fc2ec,1391096987000>
<b812af964d1,1391554012000>
<1fa6ab249b0,1392072615000>
<d61d1c120d5,1393016014000>
<37cb314f79f,1394831545000>
<f799618828b,1395260215000>
<234edcadd5d,1395260585000>
<c64974a8631,1395783261000>
<5c7cb51775b,1396400444000>
<dd7d032457f,1397689748000>
<05b8e8f7c17,1402950604000>
<790ee456439,1405465540000>
<6962510f729,1409173925000>
<bbd6a327767,1418244265000>
<5b9fcedb4d1,1418344890000>
<8dc59cb9e0f,1422660096000>
<09ad9a868a8,1422662519000>
<685af8a3d05,1424214898000>
<d799fbe1ccf,1425872386000>
<5578e22ce9c,1425873283000>
<de1101cb5be,1425927332000>
<5582b0f1d46,1427268970000>
<49f6e3d35e0,1429806904000>
<2f4b6d1157f,1431451832000>
<bb1816328a3,1432717480000>
<a78d5074fb3,1435798631000>
<48774d0a45d,1440451884000>
<892ade689f9,1443330351000>
<e617cf6dd13,1444637354000>
<476a251e5ef,1445219651000>
<600ad7bf410,1445627701000>
<ea6b183a1a6,1445911065000>
<2e040d31c7b,1457508583000>
<d95c6eb32ce,1459438977000>
<40211d1f0a3,1460626504000>
<b4be288c5d6,1461259128000>
<a6c79f92d50,1464294582000>
<93d8a7f2a2d,1464741675000>
<20b13d109a1,1465899646000>
<770b5eb2db6,1470040559000>
<b3018e73cca,1470152428000>
<2d8227605fe,1470234624000>
<580a8334963,1470248542000>
<d288a0ba836,1472143419000>
<81485dbfc1f,1472159094000>
<76cd81f4b65,1472762684000>
<39d1b1d747b,1473174061000>
<62a9667136e,1473239133000>
<d355573f568,1473285017000>
<ea0c2b8b051,1473907560000>
<e19b37ead23,1475069061000>
<236ac773c96,1475173650000>
<bd3735554fa,1479406598000>
<3d94da1e00f,1479945715000>
<67d9f2808ef,1480396039000>
<b6bb99c18a7,1486658849000>
<62857be2110,1496164078000>
<abdd609e51a,1496679663000>
<855e0477b17,1496756073000>
<ccaf036662e,1500352357000>
<acfd764fcc9,1522461335000>
<8ab776d61e5,1523385774000>
<7b57f2f71fb,1539233511000>
<635786a5113,1540331625000>
