<cd7157784e5,1314231264000>
<8ae98a9d1ca,1315164612000>
<6c3b59505b8,1315902867000>
<376a1a25112,1316100503000>
<8b4f497af85,1317943574000>
<002dd6968b8,1318555460000>
<571d7990f4f,1320212071000>
<48da033901d,1323668195000>
<89379bc1a38,1323718880000>
<f2f4e934138,1323799649000>
<a0fe4f476ae,1323802957000>
<9eb8f4d267c,1328209480000>
<a63e12c4c8b,1328826800000>
<c14bb61a82f,1328838548000>
<a626fa04f98,1328897841000>
<49619e89973,1331856029000>
<525ceb99ade,1332800284000>
<be7dd8333a7,1333318332000>
<72406e940a4,1334254080000>
<258da66cc7c,1334603309000>
<2bf8be3c72c,1334780468000>
<c6d3537d337,1334802884000>
<706e861a859,1335299585000>
<ea32198db4e,1335310783000>
<1a76c82a319,1335477050000>
<83cf475050d,1338405009000>
<5572f73d458,1339801236000>
<44389399d43,1340845882000>
<f105784d6a2,1340846732000>
<34554d1e11e,1344394436000>
<8fa10b184e6,1345212311000>
<fccace61167,1345222327000>
<b0ea77303ba,1345355217000>
<380870d5445,1345654790000>
<c334cc89a8f,1346820023000>
<9c9b3f09ed6,1348397444000>
<4fde5c01901,1351023968000>
<2d5334931ed,1351138116000>
<cea7bbc630d,1351465853000>
<564adec5b5d,1351519787000>
<f84000900af,1352076054000>
<3492ab6de03,1352770113000>
<2a9f4505116,1352838099000>
<320c32a2895,1353102699000>
<9bed64a6fc8,1353271450000>
<d8ffea5943b,1353277888000>
<93872b58e50,1357523001000>
<2d4097840c2,1357749845000>
<481b6cccf04,1359528717000>
<40df526bd32,1359668382000>
<24d96cbcdb8,1359837541000>
<59e968a114d,1361834098000>
<8c20a8f495b,1363193131000>
<a5a66330a82,1363607107000>
<ca3e09bab5d,1364291688000>
<1611b51a978,1364504325000>
<bbb24fbf5d2,1364592815000>
<f5bbc2d950a,1364615403000>
<c5bb615317f,1365357677000>
<3209d4a3c4d,1365625059000>
<0f78c50ea7f,1365889293000>
<9ab8fa36f29,1366337272000>
<5d2ffde68e2,1367008791000>
<60341dae192,1367020217000>
<7e1744ccf9a,1371147102000>
<8767e4cde17,1373578264000>
<f216f22915f,1375479758000>
<3a9cd79e9dd,1378752781000>
<02e0e158a26,1378958110000>
<e202d4d1548,1379537020000>
<a0d9a155a4a,1379722836000>
<5827d1667cf,1380017774000>
<eb2175db1a9,1380925703000>
<8111c3af6b0,1381520660000>
<efe545b0c21,1381791371000>
<34f08944b7c,1381976073000>
<f79b3e6b174,1383862036000>
<25ebe6bfd70,1383976459000>
<f91a45a96c2,1385053978000>
<13edb391d06,1385574952000>
<9263f3bb14b,1386884866000>
<991c453ca3a,1387306024000>
<72b0b1881f2,1387501278000>
<5fe73a986e6,1389765377000>
<72c214c89be,1392839856000>
<c080fec82be,1393451747000>
<58bccdbc04f,1393470667000>
<3f7aa79e580,1396031371000>
<876fd8ab791,1398284012000>
<ac23a555477,1400680653000>
<3671a5e16fb,1400782631000>
<880a0c673c7,1401495122000>
<3f892e9d534,1402018938000>
<c5b7236d9c3,1402942437000>
<2efea952139,1403901821000>
<2a3bccddd93,1404349125000>
<69b75fca7ae,1406051826000>
<535fe14dedb,1406742549000>
<70c99278a9f,1406918821000>
<ac73d416f3c,1407205854000>
<37207b75d4b,1407871929000>
<20dcb841ce5,1408043466000>
<c92d869d02a,1408598530000>
<faa4455be51,1409691749000>
<45d5b132562,1409783807000>
<f4caedfcbfe,1409797830000>
<300cb12bef9,1409942242000>
<3b35f81603b,1409981628000>
<f1432e24244,1410144888000>
<b014e83bc58,1410972017000>
<073bbd805c6,1411578340000>
<428a76663a0,1411611076000>
<8c5b23b5473,1414092482000>
<67f13b58e4d,1415024422000>
<7e9358feb32,1421128432000>
<a0521bc83a1,1421884738000>
<9ca565e9704,1422373811000>
<2848db814a9,1422392290000>
<8de80ff7123,1423270874000>
<085b1e293ff,1423696169000>
<89a54492808,1423724924000>
<f2231cebcdd,1423890093000>
<8b465b4b8ca,1424561915000>
<338b477ff73,1426746571000>
<5e21e4ca377,1427305080000>
<c931a3c7760,1428519052000>
<7660da95cb6,1428691225000>
<2cc9514ad64,1428702525000>
<a32c4dc38a7,1428948537000>
<ceb3d1c1705,1429096102000>
<2e8ea780a45,1429193684000>
<6f8003dc7bc,1429224346000>
<2f11109bb0d,1429675387000>
<26971e52ae6,1429814821000>
<ac97edd1abc,1430996161000>
<a2190bf15d2,1431974189000>
<91c81fdc247,1432069130000>
<9a18598e2da,1432535237000>
<adfa34ff999,1437671584000>
<1ea1a8334ea,1439360733000>
<1d37a881216,1439485485000>
<eee4d716b48,1439858437000>
<6b6a63bbbda,1440049952000>
<ab56fcdb121,1440717821000>
<f62237bc2f0,1441865240000>
<76957a485b5,1442280172000>
<a9e6681edf1,1442867042000>
<1080c373006,1442868696000>
<ead1b9e6802,1443079801000>
