<cd7157784e5,1314231264000>
<d00b3c49f6f,1316629703000>
<9992cae5412,1317256414000>
<ab0402bc1de,1317256967000>
<5795fcfd990,1319264086000>
<40865661449,1319445708000>
<15150cd997d,1320946096000>
<13ea1d575ce,1331083622000>
<b45c4500269,1333477780000>
<aa60da6c2ec,1336489660000>
<11782dd3a5e,1341868120000>
<aeb364d8b57,1345745216000>
<6f6e170325d,1346356687000>
<63f941d2ad7,1346445461000>
<905b17876c4,1352938595000>
<0ba7078ef4e,1357747978000>
<7d7553c4eb7,1363381765000>
<009af54d519,1366661226000>
<27e8c86999b,1366753191000>
<4d8e3507507,1368575033000>
<2cc851a66e8,1377819916000>
<c09f00771e5,1379511873000>
<d1963ad4bd1,1390332214000>
<b7b3a7e0118,1396120493000>
<549bcc2c029,1406425071000>
<7039b98e1c4,1411399259000>
<0af1a2b5bc1,1413411727000>
<6b710a42e00,1431644876000>
<8676a118a12,1448327939000>
<c77a1095dc5,1465941998000>
<8f6e14399a3,1480463487000>
<453d48bdfbb,1507000494000>
<a37e7f0ad8b,1516999005000>
