<cd7157784e5,1314231264000>
<002dd6968b8,1318555460000>
<d8930feeae1,1322684796000>
<efc83da2a0d,1322702022000>
<66fce208026,1323458905000>
<b7eb5334f5c,1327030430000>
<a00640a3db6,1327525367000>
<2a0147f8f69,1331862312000>
<858887e2892,1335239975000>
<fb4a6ac9e99,1341944893000>
<96d77c17cc1,1342056154000>
<4a5ba3b7bd2,1342119709000>
<aeb364d8b57,1345745216000>
<cffee556e4d,1345817801000>
<deead78e35b,1345856602000>
<6f6e170325d,1346356687000>
<4c56bccf5ee,1348113971000>
<d50e06d9e02,1348568231000>
<8303175db8e,1352140009000>
<b1aa62a8486,1352140659000>
<cb293a62a52,1352303806000>
<4755ef989ac,1352758380000>
<86ce5f6c917,1353014077000>
<bcaba939417,1354927684000>
<db09dba7aed,1355618339000>
<0d143ad7232,1358331611000>
<411bb0bd991,1360206794000>
<a3ddc8ef968,1360784533000>
<84567faa92f,1362409181000>
<52703c2d0d9,1362506177000>
<7eb7b3b723c,1363614412000>
<776eb119acc,1367552211000>
<5f9b4c14a17,1371845371000>
<aba335279a5,1374241037000>
<228742acad6,1376435540000>
<f41f8b8842c,1378493570000>
<703838c5984,1380686406000>
<da1f4419e3c,1381987962000>
<c9d74139bc6,1387401656000>
<2a1ecd00dad,1389034750000>
<52372eba8e0,1390885067000>
<943d3f641cd,1392413112000>
<f89ede8d864,1395686200000>
<aea35d93e3b,1396894033000>
<32bbc440c1d,1397019076000>
<584e384fd68,1399573362000>
<bd64a2a9cd8,1400529389000>
<05b8e8f7c17,1402950604000>
<a469833639c,1412123406000>
<a37a993453c,1415584106000>
<dcb8e24427b,1416274302000>
<0ee41612bb2,1418101832000>
<2f4b6d1157f,1431451832000>
<773c6709437,1437445309000>
<6d5713a8a84,1444163973000>
<e286512a714,1445167414000>
<832b3cbde1c,1449608198000>
<576b569b6c9,1449860382000>
<ab725cff66e,1451500166000>
<d22c4239a40,1453493722000>
<cfa8513890e,1454716071000>
<cf3261570ae,1454952969000>
<d6b181c6faa,1456350939000>
<ccff6035f50,1456421072000>
<4beff013546,1461729617000>
<f305d9c0f64,1462488650000>
<a6c79f92d50,1464294582000>
<93d8a7f2a2d,1464741675000>
<b1674caa409,1466115720000>
<771f798edf9,1467076856000>
<0458a2af6e9,1470167010000>
<94225152399,1470325555000>
<680be58aac0,1473218726000>
<62a9667136e,1473239133000>
<d355573f568,1473285017000>
<ea0c2b8b051,1473907560000>
<1e0ea27e960,1475182749000>
<c5ca2169151,1475714143000>
<2e853be6577,1475873187000>
<3d59b18d49d,1476006816000>
<be723722481,1477084982000>
<da901b6c148,1477236337000>
<d0a347984da,1477245516000>
<367c3d41217,1478711232000>
<01665e456de,1480009909000>
<7fc3e68a876,1485379767000>
<4c26c241ad2,1487312737000>
<62857be2110,1496164078000>
<b3269f7cc11,1500585141000>
<59d78a50887,1509749904000>
<d31c9d8c495,1514445427000>
<59cf7588779,1519413056000>
<fea16a440d1,1521002287000>
<bbc8dfcb8b5,1524643542000>
<bff3d7b0cf0,1524848755000>
<73e9120ad79,1526923980000>
<32f867a6a90,1529535481000>
<77721f39e26,1532644536000>
<7b57f2f71fb,1539233511000>
<d91d47bc739,1539297281000>
<bfb9adc2b9e,1540655890000>
