BugID	BugFixingCommit	BugInducingCommit
JCR-3001	3d9f464ec	"5d7085608,cbf563901,2fc7e19fa"
JCR-3702	88d8932cc	61b4cab9e
JCR-2882	026e0ea05	"29dee6504,586d95622"
JCR-3236	01527d4f4	10e0a6242
JCR-2408	"a0f7e8c39,e53b2b46e,90cb3942d"	"d4ce93343,655cdaf27,562787a80,e4724ee78,79d79a9ed,dbac11d37"
JCR-2336	86aec07d7	"d4ce93343,655cdaf27,562787a80,e4724ee78,79d79a9ed,dbac11d37"
JCR-2410	8e3f3adc8	080a945fd
JCR-2577	67f8d5fc4	"ad78897a9,a8e4aaaa4"
JCR-4149	a04402227	c3784a4fe
JCR-3419	"9238a10c8,87b6fd006"	ff9b8ddba
JCR-2613	faddd2e6e	"c847a278a,682b2cea4,818cb1017"
JCR-3692	ca6206418	61b4cab9e
JCR-3992	b600b4129	a07fe82df
JCR-4118	6438f47ce	"accf46005,7bab38678,6a4e7934d,88b1ed849,595ce145d,1da3c12b6"
JCR-3063	"7cefcc61b,cefb2db2d,1cf1f0305,893e5b557"	6aa1d34ba
JCR-4060	7065e86a9	139dfbacf
JCR-1766	49f2e4523	93b807537
JCR-2222	c10fd21b4	e903da2ca
JCR-2385	5246817b8	76213e083
JCR-2413	6c27dbc86	bff7f1d1d
JCR-2449	f2e0df04d	5801842a5
JCR-2755	991a0b8b2	"546fe0d4e,57af874d3"
JCR-3427	34cf01844	"c5c7bd1bd,34cf01844"
JCR-3450	6e98f5b30	"ffc6210b9,efdbae3c1"
JCR-3915	8393c6dae	e7d1b679b
JCR-1240	8ff11acca	"9933371ac,85be64445"
JCR-2967	84bffdac2	cfca91590
JCR-3194	2c038866b	"606069f50,6475aa521"
JCR-3751	082f8388e	"2cd26dea2,a5fedd9dc"
JCR-3839	0bc2d8530	aff4f1835
JCR-4009	"283df6f10,09393f938"	"53a977032,e3d9ab204"
JCR-892	"5f0485ced,fe2cb1763"	"96542ee5a,d33e5ce11,b194534a1,65e4aae32,4d967c83e,9c90fd5c4"
JCR-1979	"64c739f4f,a5cad8bd2"	84ec4222e
