698491b25	[jackrabbit-core/src/main/java/org/apache/jackrabbit/core/observation/ObservationManagerImpl.java, jackrabbit-spi-commons/src/main/java/org/apache/jackrabbit/spi/commons/value/QValueFactoryImpl.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, README.txt, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/value/BLOBFileValue.java, jackrabbit-spi2dav/src/main/java/org/apache/jackrabbit/spi2davex/QValueFactoryImpl.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/observation/EventJournalImpl.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/NodeImpl.java, jackrabbit-parent/pom.xml, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/observation/FilteredEventIterator.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/JcrVersionManager.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/version/JcrVersionManagerImpl.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/EventIteratorAdapter.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/PropertyImpl.java, jackrabbit-spi-commons/src/main/java/org/apache/jackrabbit/spi/commons/nodetype/PropertyDefinitionTemplateImpl.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/NodeImpl.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/observation/FilteredEventIterator.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/observation/ObservationManagerImpl.java]
a46c74110	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
ef6c8b4aa	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
e7a13e429	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
49e1cd4fc	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/NodeIterable.java]
82255c644	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
78c9eb0da	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
922ec21fc	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
5bc7f40f1	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-core/src/test/java/org/apache/jackrabbit/core/integration/UtilsGetPathTest.java]
9290d2ecf	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
21534ba86	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
1027c40b7	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
af17563f6	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
4af9c4dbd	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/GenericRepositoryFactory.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JndiRepositoryFactory.java]
e79d0570c	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
0882a5cc1	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
affd1ea0e	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/RowIterable.java]
ac077f1d9	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
8420f7af8	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/GenericRepositoryFactory.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/RepositoryFactoryImpl.java, jackrabbit-jcr2dav/src/main/java/org/apache/jackrabbit/jcr2dav/Jcr2davRepositoryFactory.java]
2942a843b	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
13bca5aba	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
9f642253e	[jackrabbit-jcr-commons/pom.xml, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/test/java/org/apache/jackrabbit/commons/JcrUtilsTest.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JndiRepositoryFactory.java]
589ab2b25	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
7cd6b35ce	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
7d58deee5	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
