BugID	BugFixingCommit	BugInducingCommit
LUCENE-1452	e213a4e828	a26f3734c6
LUCENE-1919	ec0c376c45	"f818ff09d8,e9a5866777"
LUCENE-2496	390fbf21d2	7a65a1823a
LUCENE-2580	1904003fac	"e92a91ed18,0d31aa07b3,317d311e7a"
LUCENE-2769	7a86d09aea	48cca13075
LUCENE-3721	1e79c3b98e	"3597bc4bf4,4ff0b2f82c,4c5606ee29"
LUCENE-4030	5ba9ca4be2	612d9227de
LUCENE-4401	826a172340	5a2d0bc654
LUCENE-4613	8f54a18e1a	b549619dc8
LUCENE-5016	376b331651	a8032b0637
LUCENE-5140	1d603a9f87	"c1ec7aa8df,64dfbfdfb2,b895ebde43"
LUCENE-5239	cf06226cb8	"017a3bf628,2b359d8354"
LUCENE-5623	30de6c512a	85642f59dd
LUCENE-6233	ff886ebb70	"11ae32183f,c96f750558,0bfaf5cdfc"
LUCENE-7188	c1a70f31a6	"47e96510cc,3eb66fb19c"
LUCENE-7340	3ca4fea578	cd8fc589b9
LUCENE-7382	2585c9f3ff	e92a38af90
LUCENE-7698	b9c9cddff7	a81ebce804
LUCENE-785	4e79f49f23	9ba7a8e612
LUCENE-7963	a5402f6863	"e2c41af501,64b86331c2"
SOLR-10013	b0db06bad5	"71ca2a84ba,f57e0177ff"
SOLR-10420	43c2b2320d	"7e86ba8c73,ed2621de84"
SOLR-10522	571264bcc0	187838022
SOLR-10639	fbdd2c0ee8	"e30cc70fdd,3ba4e73a90"
SOLR-10826	74b609cf88	"5650939a8d,dce5964d8a,d87ffa4bf8"
SOLR-1095	c7c9ef6a63	4ac6ce3190
SOLR-11182	8cd2942e35	acb185b2dc
SOLR-1885	ed1f977916	"8bff9e1ff5,05a802b3eb,326ab7d577"
SOLR-2493	8b32176c0b	"a5430edf83,249c678054,b62cff9fc0,cc5882ab75,2e8a9b98de,68ce463907"
SOLR-2500	886e17c842	"5e45cf89eb,0a3f804518,28dab8437f"
SOLR-2606	2b7362de2b	"bfedaea2dd,0a30dcd945,26dd4f34cd,0589889950,708cea853c,6efeb6196f"
SOLR-2626	e5addc06d3	"eee47902b7,9557559df0,a518f57756,52124d8ebf,e79fcaec7c,abfa458e2a,f70b9571a9,36b17aab62,8b241d9230,f19e8c58fb,2635ac0cf7,071104c07d,4140f73774,1aa40cd395"
SOLR-2691	40b3f06f9d	"5e45cf89eb,0a3f804518,28dab8437f"
SOLR-2796	f7707d7d91	135d89c4bd
SOLR-3150	f50e4dbf51	0810107d1f
SOLR-3427	612d9227de	0810107d1f
SOLR-3779	e312ee6bfa	"ab8f8f994f,b20968241a,5fca7fc938,6aea26168a,f389654f9c,e7294aab77"
SOLR-4121	00b29b4298	2d4e789d00
SOLR-4218	232aaa42ed	f5b5d3e17f
SOLR-4581	2c34cb858e	"e6231ad585,e61398084d"
SOLR-4858	145772accb	"0756041335,5f618b8000,52d2d3fd6f,f33c2917e3"
SOLR-4960	"c672b56305,d6b40cc39a"	aa22ceb97d
SOLR-5231	86d4a61797	"0dec2d1017,fa52907742,3b2e04d6a9,a181dc0735"
SOLR-5510	a7f879db76	"be0bb552ee,0ce6e9a694,5e87b67337,cd49552b57"
SOLR-5618	6b33a8c593	3865e131cb
SOLR-5659	e4ed871c5e	f61d232630
SOLR-5762	225459815c	a9670cc6e7
SOLR-6062	7e4603a988	50baab7c4b
SOLR-6501	34a47e66ca	27d68500ee
SOLR-701	e584e3a060	f60122e08d
SOLR-7128	"3cf40619ca,936aa1dcfc"	9d4bd1f350
SOLR-7259	bf00c1a0a7	"b221a53496,45196378d3,8571b92efd,29b23f9166"
SOLR-7262	60f161fd9b	"b221a53496,45196378d3,8571b92efd,29b23f9166"
SOLR-7335	c97a92dcc3	c8261a41d3
SOLR-7366	4c83c2200c	"029b34be9e,9b255d6cc4,7cde848e37,ff83497b27"
SOLR-7411	4e73212034	9ba13dea31
SOLR-7865	602a1f50e7	fdeb323243
SOLR-8658	b5823b50db	7053a99f49
SOLR-8940	18256fc287	0442747f05
SOLR-9029	89c65af2a6	093a8ce57c
SOLR-9036	51b131950d	57b47fed01
SOLR-9040	9ab76a1e41	"ce172acb8f,d0156b1126"
SOLR-925	3b57a5a624	229229a3c0
SOLR-9262	51fde1cbf9	"ce172acb8f,d0156b1126,9ab76a1e41"
SOLR-942	f342cd14df	e3ba95b8b8
SOLR-9490	60ce8d7c54	"79d1b8c227,844ca4a348"
SOLR-9536	e152575f5e	"36183cad87,07be2c42ba"
SOLR-9549	75e69c5198	001a3ca55b
SOLR-9596	e2521b2a8b	067fb25e43
