<d0c71f9702,1310679787000>
<c899fe0dc0,1310740159000>
<40b3f06f9d,1312388297000>
<97b40049d0,1323342587000>
<23bd21c968,1326751633000>
<9fed484fb1,1327520966000>
<af77591d7a,1327698151000>
<cc93925b9f,1327699148000>
<ece30470f2,1327717182000>
<d3e50cad5f,1328025392000>
<047b368b59,1328287292000>
<91dc7befa4,1329431044000>
<458ff3ead7,1329530403000>
<6d5e0efac4,1329587405000>
<b64c42c533,1329714542000>
<314bce4f6e,1329782329000>
<5713824147,1329974551000>
<51ca380dd8,1330117371000>
<3abf6717ab,1330123136000>
<2e015271c5,1330138494000>
<b24e035e9f,1330304954000>
<74037691e6,1330311169000>
<b51ee44c39,1330354201000>
<3f32f09c95,1332809829000>
<649cad2a75,1334194349000>
<a4cbd8a605,1334628185000>
<e34753cd57,1334686329000>
<835d0dcf08,1334773717000>
<f7bbbfffcd,1335095622000>
<ab3f63d279,1335188643000>
<c0a94ba5f8,1335303739000>
<346f8830ee,1335549453000>
<ca210975bf,1335549554000>
<3d224abfe8,1335892123000>
<119de8f949,1337273259000>
<d8b9a75631,1337787106000>
<35c2cfdab4,1339132888000>
<2ac3eb27c4,1339442778000>
<1fc4347e41,1340761680000>
<3bbbd0bea3,1341244632000>
<b6a4748f21,1341675760000>
<364407b578,1341935027000>
<8d68f469cc,1342193004000>
<0e32691abc,1342202709000>
<b20252f777,1342651318000>
<19aa69b0cd,1342986300000>
<a7cd5f3384,1343347260000>
<8d4d9abaed,1343349574000>
<2fdd58398a,1346343796000>
<278200cfaa,1346692465000>
<678e35aa58,1346817835000>
<ee0bf2549b,1347055110000>
<e8c6d5b242,1347415425000>
<f0185fb9d5,1347656715000>
<ff7c8d0217,1347661885000>
<ded01621a4,1347897716000>
<f025322f81,1348430063000>
<b8c727af8d,1351189543000>
<80b39a3ba7,1351228731000>
<9370f3584f,1351527039000>
<472242dc8f,1351606544000>
<e92475e10e,1352661483000>
<3c4c55aad1,1352662220000>
<ab00c42eff,1355032328000>
<89bddae466,1355181494000>
<e2f54df3ca,1355236261000>
<58a4155af9,1355669188000>
<f5b5d3e17f,1355704683000>
<a8bc1ef02a,1355887327000>
<a9356fc3ea,1355937334000>
<5065cdebd3,1356802943000>
<b6d4d6e907,1356813042000>
<ecb8438e4c,1356978396000>
<7b24c2b602,1358112087000>
<708d5890c5,1358124736000>
<d234d7f650,1358297289000>
<806ab343c6,1360359880000>
<384d42b5e3,1361033993000>
<d0d2ff9209,1361851792000>
<aa22ceb97d,1362186072000>
<326531d820,1362349705000>
<22401bab04,1363106546000>
<89a08a3b31,1363268855000>
<612b179d09,1364393378000>
<a6e3ba52c0,1364568907000>
<42b081cd5c,1364772668000>
<b1e4ba6843,1364832963000>
<3d184a2452,1364840870000>
<932923ee4b,1364853872000>
<e529be4006,1364946285000>
<71397bebd4,1365450976000>
<fcb859806b,1365451215000>
<ae84b6a178,1365551184000>
<fecbb50d7e,1366072489000>
<673aaeb813,1366238988000>
<28b7111dc7,1366640815000>
<87e248f2d5,1366659310000>
<898058005a,1366659667000>
<168047c4ec,1366663164000>
<33abacf125,1366675770000>
<79f996a31b,1366986755000>
<f35a93ef67,1367436352000>
<a039f476c8,1367988758000>
<dcc27e14b6,1368012863000>
<e19e272d62,1368033706000>
<ca6a3a1b5f,1368062450000>
<6edd7326fd,1369336666000>
<2d716bfa97,1369337752000>
<d35702de9a,1370818281000>
<05eb306423,1371429211000>
<0b6fa118f5,1371519049000>
<f47bb580ee,1372172126000>
<450534ff3a,1372183171000>
<c672b56305,1372190237000>
<b9e1537a7e,1372277913000>
<f38c5163cc,1372780249000>
<568f6a398a,1373064328000>
<6455dec1e0,1373480880000>
<417f1ba3b4,1373552135000>
<5a42052fba,1373560501000>
<30d15988b3,1374584011000>
<b669bf3a7c,1376765390000>
<4e9f65f2b0,1377608255000>
<2ddb8154f4,1377955248000>
<4b0c01af41,1379384090000>
<33f7d2b5ea,1381378233000>
<02e255ae46,1382134253000>
<e3fa6f3367,1383462494000>
<6e40ba21af,1383747827000>
<e8be371724,1383842832000>
<978a849f61,1384391321000>
<911ee1dcd3,1385096736000>
<739dae21da,1385258396000>
<234acf76b5,1387055478000>
