BugID	BugFixingCommit	BugInducingCommit
OOZIE-969	89f68fbb	c95c809a
OOZIE-609	97e3f904	a77190db
OOZIE-3315	3d1fe287	81039015
OOZIE-3031	0a6f83e6	"81ce22b6,87040a1f"
OOZIE-2872	e0b7cde7	c7fa12bb
OOZIE-2788	d2a98a11	ca01c283
OOZIE-2748	c7fa12bb	3276633f
OOZIE-2724	7cebc260	ef513d28
OOZIE-2705	19014354	fc9aeb13
OOZIE-2649	57152acd	78c86996
OOZIE-2623	eba0f036	c5f5f9d6
OOZIE-2589	1b46fd92	0c90b8c3
OOZIE-2553	f83f484a	6aa84761
OOZIE-2536	72ee2589	"e86b96d4,3e20533b,44af3a3c"
OOZIE-2511	78c86996	0f086d41
OOZIE-2501	d330d406	"70a5ffe4,70a5ffe4"
OOZIE-2441	aebf775a	0f086d41
OOZIE-2377	23831e85	396fcc6c
OOZIE-2320	b5524c90	"10549ef2,b074b2ce"
OOZIE-2214	6aefbc71	0f4b0181
OOZIE-2158	746be5c2	b54417b7
OOZIE-2119	d929be9f	4bd777e5
OOZIE-2104	07fa74f4	2fc2fc9e
OOZIE-2102	b54417b7	90c06857
OOZIE-2014	0e0aa499	56fd858d
OOZIE-1989	c270a20c	"cbb1eac9,6d4a9d0e"
OOZIE-1959	75da42b7	12ef6147
OOZIE-1944	cd91b960	605ed64f
OOZIE-1930	3ddd8249	e2090113
OOZIE-1907	92f4079e	8ca266fa
OOZIE-1886	0439fbb0	872db60c
OOZIE-1878	db11ab35	cc4b4398
OOZIE-1684	55c15b2f	8ca266fa
OOZIE-1674	222b0145	8ca266fa
OOZIE-1660	b66a2dc7	57d1762e
OOZIE-1634	4fe13711	109f41c6
OOZIE-1559	5940a376	9df0de78
OOZIE-1546	783d56e5	f97be5d5
OOZIE-1501	f97be5d5	4249aaee
OOZIE-1466	89d108d7	24fedae6
OOZIE-1447	a98c7f89	dc56aaee
OOZIE-1420	438ffd8a	fd14a1db
OOZIE-1179	"6dc33ba1,7cf82d31"	283cf1c2
OOZIE-1144	43480c12	4637ca41
