Project,Type,Value
ACCUMULO-3779-d1aaecba9,Oracle,2
ACCUMULO-3779-066043d42,AG-SZZ,631
ACCUMULO-3779-2faafcce4,AG-SZZ,701
ACCUMULO-3779-7c94c086d,AG-SZZ,447
ACCUMULO-3779-12c676ae7,AG-SZZ,32
ACCUMULO-3779-5bd68ef9b,AG-SZZ,246
ACCUMULO-3779-4ce6ee907,AG-SZZ,35
ACCUMULO-3779-5810dfbe9,AG-SZZ,88
ACCUMULO-3779-f2de427f7,AG-SZZ,245
ACCUMULO-3779-d1aaecba9,AG-SZZ,2
ACCUMULO-3779-7ba6f8d74,AG-SZZ,23
ACCUMULO-3779-42c25faa7,AG-SZZ,3830
ACCUMULO-3859-7f20e6aef,Oracle,27
ACCUMULO-3859-191bee180,Oracle,28
ACCUMULO-3859-7f20e6aef,AG-SZZ,27
ACCUMULO-3859-d53d45ccd,AG-SZZ,324
ACCUMULO-2967-f42ead0d3,Oracle,17
ACCUMULO-2967-c31bf3aa2,AG-SZZ,112566
ACCUMULO-2967-30ef1aca3,AG-SZZ,48
ACCUMULO-2967-59e29ad87,AG-SZZ,2
ACCUMULO-3897-b0e1a81cf,Oracle,27
ACCUMULO-3897-b0e1a81cf,AG-SZZ,27
ACCUMULO-2648-22a6209b8,Oracle,26
ACCUMULO-2648-c9c0d45b5,AG-SZZ,60
ACCUMULO-2648-e511baa04,AG-SZZ,3736
ACCUMULO-2648-c88d87aa0,AG-SZZ,180
ACCUMULO-2648-22a6209b8,AG-SZZ,26
ACCUMULO-2648-45ae55fcb,AG-SZZ,587
ACCUMULO-4349-7f8f66d8a,Oracle,184
ACCUMULO-4349-7f8f66d8a,AG-SZZ,184
ACCUMULO-3612-2c9833171,Oracle,535
ACCUMULO-3612-bfd3ba33d,AG-SZZ,729
ACCUMULO-3612-057b8d6cb,AG-SZZ,697
ACCUMULO-3612-446a37a97,AG-SZZ,2287
ACCUMULO-3612-aa7110234,AG-SZZ,3297
ACCUMULO-3612-aea431362,AG-SZZ,3036
ACCUMULO-3612-ea8ec1939,AG-SZZ,5479
ACCUMULO-3937-ef7c4f083,Oracle,7
ACCUMULO-3937-72156b82e,Oracle,17
ACCUMULO-3937-c31bf3aa2,AG-SZZ,112566
ACCUMULO-3937-ef701cabb,AG-SZZ,77
ACCUMULO-3937-c8b3e995e,AG-SZZ,615
ACCUMULO-3937-ef7c4f083,AG-SZZ,7
ACCUMULO-3937-2cad99291,AG-SZZ,552
ACCUMULO-3937-72156b82e,AG-SZZ,17
ACCUMULO-3937-42c25faa7,AG-SZZ,3830
ACCUMULO-3291-94c2a31fc,Oracle,25
ACCUMULO-3291-0277521da,Oracle,10
ACCUMULO-3291-94c2a31fc,AG-SZZ,25
ACCUMULO-4381-3e5524c3c,Oracle,356
ACCUMULO-4381-3e5524c3c,AG-SZZ,356
ACCUMULO-3496-2faafcce4,Oracle,701
ACCUMULO-3496-5bd68ef9b,Oracle,246
ACCUMULO-3496-7038755be,Oracle,701
ACCUMULO-3496-c31bf3aa2,AG-SZZ,112566
ACCUMULO-3496-2faafcce4,AG-SZZ,701
ACCUMULO-3496-382bfdcef,AG-SZZ,1050
ACCUMULO-3496-a61e242e3,AG-SZZ,82
ACCUMULO-3496-344fe21e0,AG-SZZ,177
ACCUMULO-3496-1b35d2633,AG-SZZ,8
ACCUMULO-3496-f0fcd6d11,AG-SZZ,886
ACCUMULO-3496-24809551c,AG-SZZ,844
ACCUMULO-2460-840dba269,Oracle,236
ACCUMULO-2460-f2de427f7,Oracle,245
ACCUMULO-2460-2faafcce4,AG-SZZ,701
ACCUMULO-2460-9c16ef015,AG-SZZ,19
ACCUMULO-2460-960099d05,AG-SZZ,3
ACCUMULO-2460-6989d99f1,AG-SZZ,3
ACCUMULO-2460-5acd6a480,AG-SZZ,502
ACCUMULO-2460-7902a7d0f,AG-SZZ,1
ACCUMULO-2460-a1c566787,AG-SZZ,340
ACCUMULO-2460-8acdf534c,AG-SZZ,15
ACCUMULO-2460-fd9878a26,AG-SZZ,5
ACCUMULO-2460-da42532a4,AG-SZZ,3287
ACCUMULO-2460-4cc25caa0,AG-SZZ,53
ACCUMULO-2460-738cd5159,AG-SZZ,2
ACCUMULO-2460-587737345,AG-SZZ,16
ACCUMULO-2460-12dfbe474,AG-SZZ,179
ACCUMULO-2460-53646b5fb,AG-SZZ,6
ACCUMULO-2460-14fb25712,AG-SZZ,302
ACCUMULO-2460-c31bf3aa2,AG-SZZ,112566
ACCUMULO-2460-b2bba0eae,AG-SZZ,7
ACCUMULO-2460-43cebf8c0,AG-SZZ,4
ACCUMULO-2460-3c920943b,AG-SZZ,832
ACCUMULO-2460-a10cb45ad,AG-SZZ,27
ACCUMULO-2460-7a1075a47,AG-SZZ,1561
ACCUMULO-2460-dea61a07d,AG-SZZ,335
ACCUMULO-2460-2c4b38c77,AG-SZZ,313
ACCUMULO-2460-f0448ffa7,AG-SZZ,9
ACCUMULO-2460-a8f154e45,AG-SZZ,19
ACCUMULO-2460-b267fc459,AG-SZZ,13
ACCUMULO-2460-8b54ced27,AG-SZZ,1303
ACCUMULO-2460-3a014af02,AG-SZZ,10
ACCUMULO-2460-da7f937b1,AG-SZZ,128
ACCUMULO-2460-e13c27331,AG-SZZ,21
ACCUMULO-2460-8c31fb4b4,AG-SZZ,16
ACCUMULO-2460-69218e7e9,AG-SZZ,1283
ACCUMULO-2460-68b60234f,AG-SZZ,88
ACCUMULO-2460-5bcd3d296,AG-SZZ,9
ACCUMULO-2460-56cd6b786,AG-SZZ,76
ACCUMULO-2460-707e74e05,AG-SZZ,7
ACCUMULO-2460-ae6551d8f,AG-SZZ,162
ACCUMULO-2460-9bdf54af9,AG-SZZ,90
ACCUMULO-2460-2bd8f1b07,AG-SZZ,954
ACCUMULO-2460-bec21a49d,AG-SZZ,8
ACCUMULO-2460-ebf574e27,AG-SZZ,6
ACCUMULO-2460-f35e3f472,AG-SZZ,12246
ACCUMULO-2460-87fac40e9,AG-SZZ,38
ACCUMULO-3013-c9c0d45b5,Oracle,60
ACCUMULO-3013-859222146,Oracle,17
ACCUMULO-3013-261cf3618,Oracle,19
ACCUMULO-3013-cc3c2d8a8,Oracle,13
ACCUMULO-3013-75fcf1c7f,Oracle,0
ACCUMULO-3013-d7ba6ca6f,Oracle,15
ACCUMULO-3013-4d83d53b0,Oracle,2
ACCUMULO-3013-f0759dcb8,AG-SZZ,47
ACCUMULO-3013-c31bf3aa2,AG-SZZ,112566
ACCUMULO-3013-7059c767b,AG-SZZ,31
ACCUMULO-3013-e0880e263,AG-SZZ,1359
ACCUMULO-3576-995080c44,Oracle,36
ACCUMULO-3576-1ec33f1a5,AG-SZZ,88
ACCUMULO-3576-fb450ffb2,AG-SZZ,9
ACCUMULO-3576-d2c116ffa,AG-SZZ,3
ACCUMULO-3576-995080c44,AG-SZZ,36
ACCUMULO-3312-ca083a5b8,Oracle,32
ACCUMULO-3312-a54dbe2e2,AG-SZZ,10
ACCUMULO-3312-0b85105a4,AG-SZZ,11
ACCUMULO-3312-ca083a5b8,AG-SZZ,32
ACCUMULO-3312-1c44069a3,AG-SZZ,12
ACCUMULO-3312-6ad16a9c5,AG-SZZ,77
