Project,Type,Value
ACCUMULO-3779,Oracle,2
ACCUMULO-3779,AG-SZZ,431
ACCUMULO-3779,R-SZZ,2
ACCUMULO-3859,Oracle,2
ACCUMULO-3859,AG-SZZ,15
ACCUMULO-3859,R-SZZ,1
ACCUMULO-2967,Oracle,4
ACCUMULO-2967,AG-SZZ,929
ACCUMULO-2967,R-SZZ,1
ACCUMULO-3897,Oracle,1
ACCUMULO-3897,AG-SZZ,1
ACCUMULO-3897,R-SZZ,1
ACCUMULO-2648,Oracle,3
ACCUMULO-2648,AG-SZZ,100
ACCUMULO-2648,R-SZZ,3
ACCUMULO-4349,Oracle,17
ACCUMULO-4349,AG-SZZ,17
ACCUMULO-4349,R-SZZ,17
ACCUMULO-3612,Oracle,90
ACCUMULO-3612,AG-SZZ,354
ACCUMULO-3612,R-SZZ,76
ACCUMULO-3937,Oracle,4
ACCUMULO-3937,AG-SZZ,1146
ACCUMULO-3937,R-SZZ,173
ACCUMULO-3291,Oracle,7
ACCUMULO-3291,AG-SZZ,7
ACCUMULO-3291,R-SZZ,7
ACCUMULO-4381,Oracle,31
ACCUMULO-4381,AG-SZZ,31
ACCUMULO-4381,R-SZZ,31
ACCUMULO-3496,Oracle,88
ACCUMULO-3496,AG-SZZ,1102
ACCUMULO-3496,R-SZZ,2
ACCUMULO-2460,Oracle,33
ACCUMULO-2460,AG-SZZ,1310
ACCUMULO-2460,R-SZZ,1
ACCUMULO-3013,Oracle,6
ACCUMULO-3013,AG-SZZ,1402
ACCUMULO-3013,R-SZZ,6
ACCUMULO-3576,Oracle,6
ACCUMULO-3576,AG-SZZ,16
ACCUMULO-3576,R-SZZ,1
ACCUMULO-3312,Oracle,10
ACCUMULO-3312,AG-SZZ,22
ACCUMULO-3312,R-SZZ,8
ACCUMULO-4363,Oracle,116
ACCUMULO-4363,AG-SZZ,192
ACCUMULO-4363,R-SZZ,109
ACCUMULO-3229,Oracle,1
ACCUMULO-3229,AG-SZZ,924
ACCUMULO-3229,R-SZZ,1
ACCUMULO-3966,Oracle,5
ACCUMULO-3966,AG-SZZ,1218
ACCUMULO-3966,R-SZZ,1188
ACCUMULO-2935,Oracle,3
ACCUMULO-2935,AG-SZZ,128
ACCUMULO-2935,R-SZZ,6
ACCUMULO-3467,Oracle,37
ACCUMULO-3467,AG-SZZ,1853
ACCUMULO-3467,R-SZZ,37
ACCUMULO-4139,Oracle,7
ACCUMULO-4139,AG-SZZ,10
ACCUMULO-4139,R-SZZ,10
ACCUMULO-4095,Oracle,142
ACCUMULO-4095,AG-SZZ,144
ACCUMULO-4095,R-SZZ,142
ACCUMULO-4191,Oracle,3
ACCUMULO-4191,AG-SZZ,3
ACCUMULO-4191,R-SZZ,3
ACCUMULO-4674,Oracle,7
