Project,Type,Value
ACCUMULO-3779,Oracle,1
ACCUMULO-3779,AG-SZZ,11
ACCUMULO-3779,R-SZZ,1
ACCUMULO-3859,Oracle,2
ACCUMULO-3859,AG-SZZ,2
ACCUMULO-3859,R-SZZ,1
ACCUMULO-2967,Oracle,1
ACCUMULO-2967,AG-SZZ,3
ACCUMULO-2967,R-SZZ,1
ACCUMULO-3897,Oracle,1
ACCUMULO-3897,AG-SZZ,1
ACCUMULO-3897,R-SZZ,1
ACCUMULO-2648,Oracle,1
ACCUMULO-2648,AG-SZZ,5
ACCUMULO-2648,R-SZZ,1
ACCUMULO-4349,Oracle,1
ACCUMULO-4349,AG-SZZ,1
ACCUMULO-4349,R-SZZ,1
ACCUMULO-3612,Oracle,1
ACCUMULO-3612,AG-SZZ,6
ACCUMULO-3612,R-SZZ,1
ACCUMULO-3937,Oracle,2
ACCUMULO-3937,AG-SZZ,7
ACCUMULO-3937,R-SZZ,1
ACCUMULO-3291,Oracle,2
ACCUMULO-3291,AG-SZZ,1
ACCUMULO-3291,R-SZZ,1
ACCUMULO-4381,Oracle,1
ACCUMULO-4381,AG-SZZ,1
ACCUMULO-4381,R-SZZ,1
ACCUMULO-3496,Oracle,3
ACCUMULO-3496,AG-SZZ,8
ACCUMULO-3496,R-SZZ,1
ACCUMULO-2460,Oracle,2
ACCUMULO-2460,AG-SZZ,44
ACCUMULO-2460,R-SZZ,1
ACCUMULO-3013,Oracle,7
ACCUMULO-3013,AG-SZZ,4
ACCUMULO-3013,R-SZZ,1
ACCUMULO-3576,Oracle,1
ACCUMULO-3576,AG-SZZ,4
ACCUMULO-3576,R-SZZ,1
ACCUMULO-3312,Oracle,1
ACCUMULO-3312,AG-SZZ,6
ACCUMULO-3312,R-SZZ,1
ACCUMULO-4363,Oracle,2
ACCUMULO-4363,AG-SZZ,2
ACCUMULO-4363,R-SZZ,1
ACCUMULO-3229,Oracle,1
ACCUMULO-3229,AG-SZZ,2
ACCUMULO-3229,R-SZZ,1
ACCUMULO-3966,Oracle,1
ACCUMULO-3966,AG-SZZ,3
ACCUMULO-3966,R-SZZ,1
ACCUMULO-2935,Oracle,1
ACCUMULO-2935,AG-SZZ,2
ACCUMULO-2935,R-SZZ,1
ACCUMULO-3467,Oracle,1
ACCUMULO-3467,AG-SZZ,5
ACCUMULO-3467,R-SZZ,1
ACCUMULO-4139,Oracle,1
ACCUMULO-4139,AG-SZZ,1
ACCUMULO-4139,R-SZZ,1
ACCUMULO-4095,Oracle,1
ACCUMULO-4095,AG-SZZ,2
ACCUMULO-4095,R-SZZ,1
ACCUMULO-4191,Oracle,1
ACCUMULO-4191,AG-SZZ,1
ACCUMULO-4191,R-SZZ,1
ACCUMULO-4674,Oracle,1
ACCUMULO-4674,AG-SZZ,3
ACCUMULO-4674,R-SZZ,1
ACCUMULO-3047,Oracle,2
ACCUMULO-3047,AG-SZZ,2
ACCUMULO-3047,R-SZZ,1
ACCUMULO-3421,Oracle,1
ACCUMULO-3421,AG-SZZ,4
ACCUMULO-3421,R-SZZ,1
ACCUMULO-3784,Oracle,1
ACCUMULO-3784,AG-SZZ,3
ACCUMULO-3784,R-SZZ,1
ACCUMULO-4372,Oracle,1
ACCUMULO-4372,AG-SZZ,1
ACCUMULO-4372,R-SZZ,1
ACCUMULO-4098,Oracle,1
ACCUMULO-4098,AG-SZZ,1
ACCUMULO-4098,R-SZZ,1
ACCUMULO-3461,Oracle,1
ACCUMULO-3461,AG-SZZ,1
ACCUMULO-3461,R-SZZ,1
ACCUMULO-3880,Oracle,1
ACCUMULO-3880,AG-SZZ,2
ACCUMULO-3880,R-SZZ,1
ACCUMULO-3264,Oracle,2
ACCUMULO-3264,AG-SZZ,2
ACCUMULO-3264,R-SZZ,1
ACCUMULO-3583,Oracle,2
ACCUMULO-3583,AG-SZZ,6
ACCUMULO-3583,R-SZZ,1
AMBARI-12048,Oracle,1
AMBARI-12048,AG-SZZ,17
AMBARI-12048,R-SZZ,1
AMBARI-19086,Oracle,1
AMBARI-19086,AG-SZZ,5
AMBARI-19086,R-SZZ,1
AMBARI-21836,Oracle,1
AMBARI-21836,AG-SZZ,1
AMBARI-21836,R-SZZ,1
AMBARI-16293,Oracle,1
AMBARI-16293,AG-SZZ,15
AMBARI-16293,R-SZZ,1
AMBARI-17772,Oracle,1
AMBARI-17772,AG-SZZ,7
AMBARI-17772,R-SZZ,1
AMBARI-18104,Oracle,1
AMBARI-18104,AG-SZZ,5
AMBARI-18104,R-SZZ,1
AMBARI-8867,Oracle,1
AMBARI-8867,AG-SZZ,2
AMBARI-8867,R-SZZ,1
AMBARI-18520,Oracle,1
AMBARI-18520,AG-SZZ,12
AMBARI-18520,R-SZZ,1
AMBARI-22347,Oracle,1
AMBARI-22347,AG-SZZ,10
AMBARI-22347,R-SZZ,1
AMBARI-19458,Oracle,1
AMBARI-19458,AG-SZZ,2
AMBARI-19458,R-SZZ,1
AMBARI-17238,Oracle,1
AMBARI-17238,AG-SZZ,3
AMBARI-17238,R-SZZ,1
AMBARI-22462,Oracle,1
AMBARI-22462,AG-SZZ,16
AMBARI-22462,R-SZZ,1
AMBARI-21593,Oracle,1
AMBARI-21593,AG-SZZ,3
AMBARI-21593,R-SZZ,1
AMBARI-10811,Oracle,1
AMBARI-10811,AG-SZZ,3
AMBARI-10811,R-SZZ,1
AMBARI-13687,Oracle,1
AMBARI-13687,AG-SZZ,4
AMBARI-13687,R-SZZ,1
AMBARI-22418,Oracle,1
AMBARI-22418,AG-SZZ,34
AMBARI-22418,R-SZZ,1
AMBARI-22517,Oracle,1
AMBARI-22517,AG-SZZ,1
AMBARI-22517,R-SZZ,1
AMBARI-19692,Oracle,1
AMBARI-19692,AG-SZZ,2
AMBARI-19692,R-SZZ,1
AMBARI-17464,Oracle,1
AMBARI-17464,AG-SZZ,11
AMBARI-17464,R-SZZ,1
AMBARI-17684,Oracle,1
AMBARI-17684,AG-SZZ,1
AMBARI-17684,R-SZZ,1
AMBARI-19105,Oracle,1
AMBARI-19105,AG-SZZ,19
AMBARI-19105,R-SZZ,1
AMBARI-20712,Oracle,1
AMBARI-20712,AG-SZZ,26
AMBARI-20712,R-SZZ,1
AMBARI-18751,Oracle,1
AMBARI-18751,AG-SZZ,6
AMBARI-18751,R-SZZ,1
AMBARI-22779,Oracle,1
AMBARI-22779,AG-SZZ,3
AMBARI-22779,R-SZZ,1
AMBARI-15543,Oracle,1
AMBARI-15543,AG-SZZ,2
AMBARI-15543,R-SZZ,1
AMBARI-9367,Oracle,1
AMBARI-9367,AG-SZZ,4
AMBARI-9367,R-SZZ,1
AMBARI-21582,Oracle,2
AMBARI-21582,AG-SZZ,2
AMBARI-21582,R-SZZ,1
AMBARI-19903,Oracle,1
AMBARI-19903,AG-SZZ,2
AMBARI-19903,R-SZZ,1
AMBARI-14615,Oracle,1
AMBARI-14615,AG-SZZ,1
AMBARI-14615,R-SZZ,1
SOLR-3150,Oracle,1
SOLR-3150,AG-SZZ,4
SOLR-3150,R-SZZ,1
SOLR-4121,Oracle,1
SOLR-4121,AG-SZZ,1
SOLR-4121,R-SZZ,1
SOLR-1095,Oracle,1
SOLR-1095,AG-SZZ,7
SOLR-1095,R-SZZ,1
SOLR-9536,Oracle,2
SOLR-9536,AG-SZZ,1
SOLR-9536,R-SZZ,1
SOLR-6062,Oracle,1
SOLR-6062,AG-SZZ,5
SOLR-6062,R-SZZ,1
SOLR-925,Oracle,1
SOLR-925,AG-SZZ,7
SOLR-925,R-SZZ,1
SOLR-4960,Oracle,1
SOLR-4960,AG-SZZ,5
SOLR-4960,R-SZZ,1
SOLR-6501,Oracle,1
SOLR-6501,AG-SZZ,2
SOLR-6501,R-SZZ,1
LUCENE-2580,Oracle,3
LUCENE-2580,AG-SZZ,2
LUCENE-2580,R-SZZ,1
LUCENE-5016,Oracle,1
LUCENE-5016,AG-SZZ,8
LUCENE-5016,R-SZZ,1
SOLR-10522,Oracle,1
SOLR-10522,AG-SZZ,8
SOLR-10522,R-SZZ,1
LUCENE-4401,Oracle,1
LUCENE-4401,AG-SZZ,2
LUCENE-4401,R-SZZ,1
SOLR-5618,Oracle,1
SOLR-5618,AG-SZZ,5
SOLR-5618,R-SZZ,1
SOLR-2626,Oracle,14
SOLR-2626,AG-SZZ,4
SOLR-2626,R-SZZ,1
SOLR-5659,Oracle,1
SOLR-5659,AG-SZZ,4
SOLR-5659,R-SZZ,1
LUCENE-1452,Oracle,1
LUCENE-1452,AG-SZZ,7
LUCENE-1452,R-SZZ,1
SOLR-7366,Oracle,4
SOLR-7366,AG-SZZ,9
SOLR-7366,R-SZZ,1
SOLR-9029,Oracle,1
SOLR-9029,AG-SZZ,1
SOLR-9029,R-SZZ,1
SOLR-8658,Oracle,1
SOLR-8658,AG-SZZ,3
SOLR-8658,R-SZZ,1
SOLR-2796,Oracle,1
SOLR-2796,AG-SZZ,7
SOLR-2796,R-SZZ,1
SOLR-7128,Oracle,1
SOLR-7128,AG-SZZ,9
SOLR-7128,R-SZZ,1
LUCENE-7963,Oracle,2
LUCENE-7963,AG-SZZ,1
LUCENE-7963,R-SZZ,1
SOLR-10013,Oracle,2
SOLR-10013,AG-SZZ,1
SOLR-10013,R-SZZ,1
LUCENE-5623,Oracle,1
LUCENE-5623,AG-SZZ,5
LUCENE-5623,R-SZZ,1
SOLR-4858,Oracle,4
SOLR-4858,AG-SZZ,8
SOLR-4858,R-SZZ,1
LUCENE-3721,Oracle,3
LUCENE-3721,AG-SZZ,6
LUCENE-3721,R-SZZ,1
SOLR-4218,Oracle,1
SOLR-4218,AG-SZZ,2
SOLR-4218,R-SZZ,1
LUCENE-4613,Oracle,1
LUCENE-4613,AG-SZZ,4
LUCENE-4613,R-SZZ,1
LUCENE-785,Oracle,1
LUCENE-785,AG-SZZ,4
LUCENE-785,R-SZZ,1
SOLR-11182,Oracle,1
SOLR-11182,AG-SZZ,1
SOLR-11182,R-SZZ,1
LUCENE-5140,Oracle,3
LUCENE-5140,AG-SZZ,4
LUCENE-5140,R-SZZ,1
LUCENE-6233,Oracle,3
LUCENE-6233,AG-SZZ,17
LUCENE-6233,R-SZZ,1
SOLR-5231,Oracle,4
SOLR-5231,AG-SZZ,3
SOLR-5231,R-SZZ,1
SOLR-8940,Oracle,1
SOLR-8940,AG-SZZ,4
SOLR-8940,R-SZZ,1
SOLR-4581,Oracle,2
SOLR-4581,AG-SZZ,2
SOLR-4581,R-SZZ,1
LUCENE-2769,Oracle,1
LUCENE-2769,AG-SZZ,6
LUCENE-2769,R-SZZ,1
SOLR-10826,Oracle,3
SOLR-10826,AG-SZZ,4
SOLR-10826,R-SZZ,1
LUCENE-1919,Oracle,2
LUCENE-1919,AG-SZZ,5
LUCENE-1919,R-SZZ,1
SOLR-5510,Oracle,4
SOLR-5510,AG-SZZ,3
SOLR-5510,R-SZZ,1
SOLR-7259,Oracle,4
SOLR-7259,AG-SZZ,1
SOLR-7259,R-SZZ,1
SOLR-9036,Oracle,1
SOLR-9036,AG-SZZ,3
SOLR-9036,R-SZZ,1
SOLR-7335,Oracle,1
SOLR-7335,AG-SZZ,6
SOLR-7335,R-SZZ,1
SOLR-7411,Oracle,1
SOLR-7411,AG-SZZ,4
SOLR-7411,R-SZZ,1
SOLR-2606,Oracle,6
SOLR-2606,AG-SZZ,7
SOLR-2606,R-SZZ,1
SOLR-10420,Oracle,2
SOLR-10420,AG-SZZ,3
SOLR-10420,R-SZZ,1
LUCENE-7698,Oracle,1
LUCENE-7698,AG-SZZ,6
LUCENE-7698,R-SZZ,1
SOLR-3779,Oracle,6
SOLR-3779,AG-SZZ,2
SOLR-3779,R-SZZ,1
SOLR-9040,Oracle,2
SOLR-9040,AG-SZZ,3
SOLR-9040,R-SZZ,1
LUCENE-5239,Oracle,1
LUCENE-5239,AG-SZZ,2
LUCENE-5239,R-SZZ,1
SOLR-942,Oracle,1
SOLR-942,AG-SZZ,5
SOLR-942,R-SZZ,1
SOLR-701,Oracle,1
SOLR-701,AG-SZZ,4
SOLR-701,R-SZZ,1
SOLR-2493,Oracle,6
SOLR-2493,AG-SZZ,2
SOLR-2493,R-SZZ,1
SOLR-2691,Oracle,2
SOLR-2691,AG-SZZ,1
SOLR-2691,R-SZZ,1
SOLR-7262,Oracle,4
SOLR-7262,AG-SZZ,3
SOLR-7262,R-SZZ,1
SOLR-1885,Oracle,1
SOLR-1885,AG-SZZ,4
SOLR-1885,R-SZZ,1
SOLR-10639,Oracle,2
SOLR-10639,AG-SZZ,4
SOLR-10639,R-SZZ,1
SOLR-7865,Oracle,1
SOLR-7865,AG-SZZ,5
SOLR-7865,R-SZZ,1
SOLR-5762,Oracle,1
SOLR-5762,AG-SZZ,4
SOLR-5762,R-SZZ,1
SOLR-3427,Oracle,1
SOLR-3427,AG-SZZ,2
SOLR-3427,R-SZZ,1
SOLR-9490,Oracle,2
SOLR-9490,AG-SZZ,4
SOLR-9490,R-SZZ,1
LUCENE-7340,Oracle,1
LUCENE-7340,AG-SZZ,6
LUCENE-7340,R-SZZ,1
LUCENE-7382,Oracle,1
LUCENE-7382,AG-SZZ,1
LUCENE-7382,R-SZZ,1
LUCENE-4030,Oracle,1
LUCENE-4030,AG-SZZ,1
LUCENE-4030,R-SZZ,1
LUCENE-2496,Oracle,1
LUCENE-2496,AG-SZZ,5
LUCENE-2496,R-SZZ,1
LUCENE-7188,Oracle,2
LUCENE-7188,AG-SZZ,3
LUCENE-7188,R-SZZ,1
HADOOP-9865,Oracle,1
HADOOP-9865,AG-SZZ,3
HADOOP-9865,R-SZZ,1
HADOOP-12991,Oracle,1
HADOOP-12991,AG-SZZ,2
HADOOP-12991,R-SZZ,1
HADOOP-9500,Oracle,1
HADOOP-9500,AG-SZZ,1
HADOOP-9500,R-SZZ,1
HADOOP-11385,Oracle,1
HADOOP-11385,AG-SZZ,4
HADOOP-11385,R-SZZ,1
HADOOP-9981,Oracle,1
HADOOP-9981,AG-SZZ,6
HADOOP-9981,R-SZZ,1
HADOOP-8770,Oracle,1
HADOOP-8770,AG-SZZ,5
HADOOP-8770,R-SZZ,1
HADOOP-12478,Oracle,1
HADOOP-12478,AG-SZZ,7
HADOOP-12478,R-SZZ,1
HADOOP-13440,Oracle,1
HADOOP-13440,AG-SZZ,5
HADOOP-13440,R-SZZ,1
HADOOP-11748,Oracle,2
HADOOP-11748,AG-SZZ,10
HADOOP-11748,R-SZZ,1
HADOOP-12438,Oracle,1
HADOOP-12438,AG-SZZ,1
HADOOP-12438,R-SZZ,1
HADOOP-9437,Oracle,1
HADOOP-9437,AG-SZZ,1
HADOOP-9437,R-SZZ,1
HADOOP-13798,Oracle,1
HADOOP-13798,AG-SZZ,1
HADOOP-13798,R-SZZ,1
HADOOP-12542,Oracle,1
HADOOP-12542,AG-SZZ,3
HADOOP-12542,R-SZZ,1
HADOOP-13833,Oracle,1
HADOOP-13833,AG-SZZ,1
HADOOP-13833,R-SZZ,1
HADOOP-12100,Oracle,1
HADOOP-12100,AG-SZZ,2
HADOOP-12100,R-SZZ,1
HADOOP-8346,Oracle,1
HADOOP-8346,AG-SZZ,2
HADOOP-8346,R-SZZ,1
HADOOP-13552,Oracle,1
HADOOP-13552,AG-SZZ,3
HADOOP-13552,R-SZZ,1
HADOOP-6243,Oracle,1
HADOOP-6243,AG-SZZ,2
HADOOP-6243,R-SZZ,1
HADOOP-12302,Oracle,1
HADOOP-12302,AG-SZZ,2
HADOOP-12302,R-SZZ,1
HADOOP-10475,Oracle,1
HADOOP-10475,AG-SZZ,6
HADOOP-10475,R-SZZ,1
HADOOP-9887,Oracle,1
HADOOP-9887,AG-SZZ,1
HADOOP-9887,R-SZZ,1
HADOOP-8632,Oracle,1
HADOOP-8632,AG-SZZ,7
HADOOP-8632,R-SZZ,1
HADOOP-13189,Oracle,1
HADOOP-13189,AG-SZZ,2
HADOOP-13189,R-SZZ,1
HADOOP-9563,Oracle,1
HADOOP-9563,AG-SZZ,3
HADOOP-9563,R-SZZ,1
HADOOP-9761,Oracle,1
HADOOP-9761,AG-SZZ,3
HADOOP-9761,R-SZZ,1
HADOOP-13183,Oracle,1
HADOOP-13183,AG-SZZ,1
HADOOP-13183,R-SZZ,1
HADOOP-8833,Oracle,1
HADOOP-8833,AG-SZZ,2
HADOOP-8833,R-SZZ,1
HADOOP-12052,Oracle,1
HADOOP-12052,AG-SZZ,1
HADOOP-12052,R-SZZ,1
HADOOP-9405,Oracle,1
HADOOP-9405,AG-SZZ,1
HADOOP-9405,R-SZZ,1
HADOOP-12294,Oracle,1
HADOOP-12294,AG-SZZ,2
HADOOP-12294,R-SZZ,1
HADOOP-11409,Oracle,1
HADOOP-11409,AG-SZZ,4
HADOOP-11409,R-SZZ,1
HADOOP-8006,Oracle,1
HADOOP-8006,AG-SZZ,2
HADOOP-8006,R-SZZ,1
HADOOP-14029,Oracle,1
HADOOP-14029,AG-SZZ,2
HADOOP-14029,R-SZZ,1
HADOOP-13699,Oracle,1
HADOOP-13699,AG-SZZ,3
HADOOP-13699,R-SZZ,1
HADOOP-12441,Oracle,1
HADOOP-12441,AG-SZZ,5
HADOOP-12441,R-SZZ,1
HADOOP-9774,Oracle,1
HADOOP-9774,AG-SZZ,6
HADOOP-9774,R-SZZ,1
HADOOP-12689,Oracle,1
HADOOP-12689,AG-SZZ,2
HADOOP-12689,R-SZZ,1
HADOOP-10622,Oracle,1
HADOOP-10622,AG-SZZ,3
HADOOP-10622,R-SZZ,1
HADOOP-11754,Oracle,2
HADOOP-11754,AG-SZZ,14
HADOOP-11754,R-SZZ,1
HADOOP-11312,Oracle,1
HADOOP-11312,AG-SZZ,9
HADOOP-11312,R-SZZ,1
HADOOP-13890,Oracle,1
HADOOP-13890,AG-SZZ,5
HADOOP-13890,R-SZZ,1
HADOOP-9816,Oracle,1
HADOOP-9816,AG-SZZ,15
HADOOP-9816,R-SZZ,1
HADOOP-8725,Oracle,1
HADOOP-8725,AG-SZZ,1
HADOOP-8725,R-SZZ,1
HADOOP-8726,Oracle,1
HADOOP-8726,AG-SZZ,6
HADOOP-8726,R-SZZ,1
HADOOP-7437,Oracle,2
HADOOP-7437,AG-SZZ,2
HADOOP-7437,R-SZZ,1
HADOOP-8251,Oracle,1
HADOOP-8251,AG-SZZ,1
HADOOP-8251,R-SZZ,1
HADOOP-12407,Oracle,1
HADOOP-12407,AG-SZZ,1
HADOOP-12407,R-SZZ,1
HADOOP-8172,Oracle,1
HADOOP-8172,AG-SZZ,8
HADOOP-8172,R-SZZ,1
HADOOP-13815,Oracle,1
HADOOP-13815,AG-SZZ,1
HADOOP-13815,R-SZZ,1
JCR-3236,Oracle,1
JCR-3236,AG-SZZ,13
JCR-3236,R-SZZ,1
JCR-4009,Oracle,2
JCR-4009,AG-SZZ,7
JCR-4009,R-SZZ,1
JCR-2882,Oracle,2
JCR-2882,AG-SZZ,9
JCR-2882,R-SZZ,1
JCR-2222,Oracle,1
JCR-2222,AG-SZZ,5
JCR-2222,R-SZZ,1
JCR-2385,Oracle,1
JCR-2385,AG-SZZ,1
JCR-2385,R-SZZ,1
JCR-3915,Oracle,1
JCR-3915,AG-SZZ,1
JCR-3915,R-SZZ,1
JCR-3692,Oracle,1
JCR-3692,AG-SZZ,3
JCR-3692,R-SZZ,1
JCR-3450,Oracle,2
JCR-3450,AG-SZZ,2
JCR-3450,R-SZZ,1
JCR-3839,Oracle,1
JCR-3839,AG-SZZ,4
JCR-3839,R-SZZ,1
JCR-892,Oracle,6
JCR-892,AG-SZZ,4
