Project,Type,Value
ACCUMULO-3779,Oracle,68.91429398148148
ACCUMULO-3779,AG-SZZ,617.7642708333333
ACCUMULO-3779,R-SZZ,68.91429398148148
ACCUMULO-3859,Oracle,178.01572916666666
ACCUMULO-3859,AG-SZZ,356.8667708333333
ACCUMULO-3859,R-SZZ,178.01572916666666
ACCUMULO-2967,Oracle,161.80721064814816
ACCUMULO-2967,AG-SZZ,984.8356712962963
ACCUMULO-2967,R-SZZ,623.9333217592592
ACCUMULO-3897,Oracle,76.944375
ACCUMULO-3897,AG-SZZ,76.944375
ACCUMULO-3897,R-SZZ,76.944375
ACCUMULO-2648,Oracle,8.2615625
ACCUMULO-2648,AG-SZZ,437.84047453703704
ACCUMULO-2648,R-SZZ,8.2615625
ACCUMULO-4349,Oracle,6.494305555555556
ACCUMULO-4349,AG-SZZ,6.494305555555556
ACCUMULO-4349,R-SZZ,6.494305555555556
ACCUMULO-3612,Oracle,9.998344907407407
ACCUMULO-3612,AG-SZZ,600.867037037037
ACCUMULO-3612,R-SZZ,151.56061342592594
ACCUMULO-3937,Oracle,284.3784837962963
ACCUMULO-3937,AG-SZZ,1359.1221180555556
ACCUMULO-3937,R-SZZ,231.8682523148148
ACCUMULO-3291,Oracle,130.74625
ACCUMULO-3291,AG-SZZ,130.74625
ACCUMULO-3291,R-SZZ,130.74625
ACCUMULO-4381,Oracle,7.285613425925926
ACCUMULO-4381,AG-SZZ,7.285613425925926
ACCUMULO-4381,R-SZZ,7.285613425925926
ACCUMULO-3496,Oracle,426.0652083333333
ACCUMULO-3496,AG-SZZ,1187.0491087962962
ACCUMULO-3496,R-SZZ,101.83126157407408
ACCUMULO-2460,Oracle,17.300069444444443
ACCUMULO-2460,AG-SZZ,876.1564699074074
ACCUMULO-2460,R-SZZ,3.1947800925925924
ACCUMULO-3013,Oracle,434.0845601851852
ACCUMULO-3013,AG-SZZ,1024.7119444444445
ACCUMULO-3013,R-SZZ,119.0171412037037
ACCUMULO-3576,Oracle,94.32862268518518
ACCUMULO-3576,AG-SZZ,194.09212962962962
ACCUMULO-3576,R-SZZ,49.05726851851852
ACCUMULO-3312,Oracle,28.438240740740742
ACCUMULO-3312,AG-SZZ,465.46153935185185
ACCUMULO-3312,R-SZZ,22.391805555555557
ACCUMULO-4363,Oracle,293.5294212962963
ACCUMULO-4363,AG-SZZ,508.34729166666665
ACCUMULO-4363,R-SZZ,293.5294212962963
ACCUMULO-3229,Oracle,0.059444444444444446
ACCUMULO-3229,AG-SZZ,1086.148599537037
ACCUMULO-3229,R-SZZ,0.059444444444444446
ACCUMULO-3966,Oracle,9.095636574074074
ACCUMULO-3966,AG-SZZ,807.1142129629629
ACCUMULO-3966,R-SZZ,223.90662037037038
ACCUMULO-2935,Oracle,51.78356481481482
ACCUMULO-2935,AG-SZZ,354.8672800925926
ACCUMULO-2935,R-SZZ,66.76416666666667
ACCUMULO-3467,Oracle,41.49157407407407
ACCUMULO-3467,AG-SZZ,1199.6074652777777
ACCUMULO-3467,R-SZZ,41.49157407407407
ACCUMULO-4139,Oracle,29.033541666666668
ACCUMULO-4139,AG-SZZ,482.8059953703704
ACCUMULO-4139,R-SZZ,482.8059953703704
ACCUMULO-4095,Oracle,22.36193287037037
ACCUMULO-4095,AG-SZZ,615.3863425925925
ACCUMULO-4095,R-SZZ,22.36193287037037
ACCUMULO-4191,Oracle,43.77079861111111
ACCUMULO-4191,AG-SZZ,43.77079861111111
