Project,Type,Value
ACCUMULO-3779-d1aaecba9,Oracle,6
ACCUMULO-3779-066043d42,AG-SZZ,6
ACCUMULO-3779-2faafcce4,AG-SZZ,3
ACCUMULO-3779-7c94c086d,AG-SZZ,4
ACCUMULO-3779-12c676ae7,AG-SZZ,3
ACCUMULO-3779-5bd68ef9b,AG-SZZ,5
ACCUMULO-3779-4ce6ee907,AG-SZZ,2
ACCUMULO-3779-5810dfbe9,AG-SZZ,2
ACCUMULO-3779-f2de427f7,AG-SZZ,3
ACCUMULO-3779-d1aaecba9,AG-SZZ,6
ACCUMULO-3779-7ba6f8d74,AG-SZZ,4
ACCUMULO-3779-42c25faa7,AG-SZZ,5
ACCUMULO-3859-7f20e6aef,Oracle,2
ACCUMULO-3859-191bee180,Oracle,2
ACCUMULO-3859-7f20e6aef,AG-SZZ,2
ACCUMULO-3859-d53d45ccd,AG-SZZ,5
ACCUMULO-2967-f42ead0d3,Oracle,2
ACCUMULO-2967-c31bf3aa2,AG-SZZ,5
ACCUMULO-2967-30ef1aca3,AG-SZZ,3
ACCUMULO-2967-59e29ad87,AG-SZZ,2
ACCUMULO-3897-b0e1a81cf,Oracle,5
ACCUMULO-3897-b0e1a81cf,AG-SZZ,5
ACCUMULO-2648-22a6209b8,Oracle,1
ACCUMULO-2648-c9c0d45b5,AG-SZZ,4
ACCUMULO-2648-e511baa04,AG-SZZ,5
ACCUMULO-2648-c88d87aa0,AG-SZZ,0
ACCUMULO-2648-22a6209b8,AG-SZZ,1
ACCUMULO-2648-45ae55fcb,AG-SZZ,4
ACCUMULO-4349-7f8f66d8a,Oracle,2
ACCUMULO-4349-7f8f66d8a,AG-SZZ,2
ACCUMULO-3612-2c9833171,Oracle,6
ACCUMULO-3612-bfd3ba33d,AG-SZZ,4
ACCUMULO-3612-057b8d6cb,AG-SZZ,6
ACCUMULO-3612-446a37a97,AG-SZZ,4
ACCUMULO-3612-aa7110234,AG-SZZ,5
ACCUMULO-3612-aea431362,AG-SZZ,3
ACCUMULO-3612-ea8ec1939,AG-SZZ,6
ACCUMULO-3937-ef7c4f083,Oracle,4
ACCUMULO-3937-72156b82e,Oracle,1
ACCUMULO-3937-c31bf3aa2,AG-SZZ,5
ACCUMULO-3937-ef701cabb,AG-SZZ,2
ACCUMULO-3937-c8b3e995e,AG-SZZ,4
ACCUMULO-3937-ef7c4f083,AG-SZZ,4
ACCUMULO-3937-2cad99291,AG-SZZ,4
ACCUMULO-3937-72156b82e,AG-SZZ,1
ACCUMULO-3937-42c25faa7,AG-SZZ,5
ACCUMULO-3291-94c2a31fc,Oracle,0
ACCUMULO-3291-0277521da,Oracle,0
ACCUMULO-3291-94c2a31fc,AG-SZZ,0
ACCUMULO-4381-3e5524c3c,Oracle,3
ACCUMULO-4381-3e5524c3c,AG-SZZ,3
ACCUMULO-3496-2faafcce4,Oracle,3
ACCUMULO-3496-5bd68ef9b,Oracle,5
ACCUMULO-3496-7038755be,Oracle,3
ACCUMULO-3496-c31bf3aa2,AG-SZZ,5
ACCUMULO-3496-2faafcce4,AG-SZZ,3
ACCUMULO-3496-382bfdcef,AG-SZZ,6
ACCUMULO-3496-a61e242e3,AG-SZZ,6
ACCUMULO-3496-344fe21e0,AG-SZZ,2
ACCUMULO-3496-1b35d2633,AG-SZZ,5
ACCUMULO-3496-f0fcd6d11,AG-SZZ,6
ACCUMULO-3496-24809551c,AG-SZZ,4
ACCUMULO-2460-840dba269,Oracle,3
ACCUMULO-2460-f2de427f7,Oracle,3
ACCUMULO-2460-2faafcce4,AG-SZZ,3
ACCUMULO-2460-9c16ef015,AG-SZZ,4
ACCUMULO-2460-960099d05,AG-SZZ,4
ACCUMULO-2460-6989d99f1,AG-SZZ,5
ACCUMULO-2460-5acd6a480,AG-SZZ,2
ACCUMULO-2460-7902a7d0f,AG-SZZ,2
ACCUMULO-2460-a1c566787,AG-SZZ,6
ACCUMULO-2460-8acdf534c,AG-SZZ,4
ACCUMULO-2460-fd9878a26,AG-SZZ,4
ACCUMULO-2460-da42532a4,AG-SZZ,2
ACCUMULO-2460-4cc25caa0,AG-SZZ,2
