Project,Type,Value
ACCUMULO,Oracle,7
ACCUMULO,AG-SZZ,1017
ACCUMULO,AG-SZZ,2460
ACCUMULO,AG-SZZ,966
ACCUMULO,AG-SZZ,133
ACCUMULO,AG-SZZ,291
ACCUMULO,AG-SZZ,54
ACCUMULO,AG-SZZ,96
ACCUMULO,AG-SZZ,274
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,280
ACCUMULO,AG-SZZ,4644
ACCUMULO,Oracle,51
ACCUMULO,Oracle,51
ACCUMULO,AG-SZZ,51
ACCUMULO,AG-SZZ,1564
ACCUMULO,Oracle,142
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,57
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,51
ACCUMULO,AG-SZZ,51
ACCUMULO,Oracle,52
ACCUMULO,AG-SZZ,71
ACCUMULO,AG-SZZ,10540
ACCUMULO,AG-SZZ,245
ACCUMULO,AG-SZZ,52
ACCUMULO,AG-SZZ,1477
ACCUMULO,Oracle,729
ACCUMULO,AG-SZZ,729
ACCUMULO,Oracle,9823
ACCUMULO,AG-SZZ,2107
ACCUMULO,AG-SZZ,928
ACCUMULO,AG-SZZ,3552
ACCUMULO,AG-SZZ,3520
ACCUMULO,AG-SZZ,4596
ACCUMULO,AG-SZZ,6234
ACCUMULO,Oracle,8
ACCUMULO,Oracle,109
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,398
ACCUMULO,AG-SZZ,641
ACCUMULO,AG-SZZ,8
ACCUMULO,AG-SZZ,1077
ACCUMULO,AG-SZZ,109
ACCUMULO,AG-SZZ,4644
ACCUMULO,Oracle,88
ACCUMULO,Oracle,11
ACCUMULO,AG-SZZ,88
ACCUMULO,Oracle,1345
ACCUMULO,AG-SZZ,1345
ACCUMULO,Oracle,2460
ACCUMULO,Oracle,291
ACCUMULO,Oracle,2460
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,2460
ACCUMULO,AG-SZZ,2703
ACCUMULO,AG-SZZ,517
ACCUMULO,AG-SZZ,529
ACCUMULO,AG-SZZ,24
ACCUMULO,AG-SZZ,1070
ACCUMULO,AG-SZZ,1490
ACCUMULO,Oracle,246
ACCUMULO,Oracle,274
ACCUMULO,AG-SZZ,2460
ACCUMULO,AG-SZZ,45
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,2229
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,403
ACCUMULO,AG-SZZ,32
ACCUMULO,AG-SZZ,14
ACCUMULO,AG-SZZ,16338
ACCUMULO,AG-SZZ,128
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,33
ACCUMULO,AG-SZZ,199
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,751
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,8
ACCUMULO,AG-SZZ,907
ACCUMULO,AG-SZZ,31
ACCUMULO,AG-SZZ,2464
ACCUMULO,AG-SZZ,500
ACCUMULO,AG-SZZ,451
ACCUMULO,AG-SZZ,13
ACCUMULO,AG-SZZ,19
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,1555
ACCUMULO,AG-SZZ,34
ACCUMULO,AG-SZZ,276
ACCUMULO,AG-SZZ,27
ACCUMULO,AG-SZZ,25
ACCUMULO,AG-SZZ,2080
ACCUMULO,AG-SZZ,307
ACCUMULO,AG-SZZ,9
ACCUMULO,AG-SZZ,793
ACCUMULO,AG-SZZ,14
ACCUMULO,AG-SZZ,271
ACCUMULO,AG-SZZ,3185
ACCUMULO,AG-SZZ,1800
ACCUMULO,AG-SZZ,43
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,19401
ACCUMULO,AG-SZZ,83
ACCUMULO,Oracle,71
ACCUMULO,Oracle,17
ACCUMULO,Oracle,19
ACCUMULO,Oracle,30
ACCUMULO,Oracle,0
ACCUMULO,Oracle,16
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,90
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,93
ACCUMULO,AG-SZZ,282383
ACCUMULO,Oracle,228
ACCUMULO,AG-SZZ,354
ACCUMULO,AG-SZZ,672
ACCUMULO,AG-SZZ,108
ACCUMULO,AG-SZZ,228
ACCUMULO,Oracle,43
ACCUMULO,AG-SZZ,40
ACCUMULO,AG-SZZ,12
ACCUMULO,AG-SZZ,43
ACCUMULO,AG-SZZ,154
ACCUMULO,AG-SZZ,183
ACCUMULO,AG-SZZ,94
ACCUMULO,Oracle,305
ACCUMULO,Oracle,8044
ACCUMULO,AG-SZZ,2926
ACCUMULO,AG-SZZ,8044
ACCUMULO,Oracle,12
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,12
ACCUMULO,Oracle,392
ACCUMULO,AG-SZZ,1362
ACCUMULO,AG-SZZ,38057
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,349
ACCUMULO,AG-SZZ,3552
ACCUMULO,AG-SZZ,442
ACCUMULO,Oracle,5675
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,17263
ACCUMULO,AG-SZZ,5675
ACCUMULO,AG-SZZ,11
ACCUMULO,AG-SZZ,282383
ACCUMULO,Oracle,14
ACCUMULO,AG-SZZ,637
ACCUMULO,Oracle,35661
ACCUMULO,AG-SZZ,35661
ACCUMULO,AG-SZZ,349
ACCUMULO,Oracle,229
ACCUMULO,AG-SZZ,229
ACCUMULO,Oracle,184
ACCUMULO,AG-SZZ,64
ACCUMULO,AG-SZZ,14
ACCUMULO,AG-SZZ,637
ACCUMULO,Oracle,2
ACCUMULO,Oracle,117
ACCUMULO,AG-SZZ,2080
ACCUMULO,AG-SZZ,117
ACCUMULO,Oracle,3803
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,3803
ACCUMULO,AG-SZZ,282383
