Project,Type,Value
ACCUMULO,Oracle,1665
ACCUMULO,AG-SZZ,143
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,508
ACCUMULO,AG-SZZ,17
ACCUMULO,AG-SZZ,564
ACCUMULO,AG-SZZ,545
ACCUMULO,AG-SZZ,1234
ACCUMULO,AG-SZZ,488
ACCUMULO,AG-SZZ,1665
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,581
ACCUMULO,R-SZZ,1665
ACCUMULO,Oracle,1271
ACCUMULO,Oracle,1272
ACCUMULO,AG-SZZ,1271
ACCUMULO,AG-SZZ,170
ACCUMULO,R-SZZ,1271
ACCUMULO,Oracle,63
ACCUMULO,Oracle,23
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,249
ACCUMULO,AG-SZZ,372
ACCUMULO,R-SZZ,372
ACCUMULO,Oracle,1699
ACCUMULO,AG-SZZ,1699
ACCUMULO,R-SZZ,1699
ACCUMULO,Oracle,592
ACCUMULO,AG-SZZ,50
ACCUMULO,AG-SZZ,271
ACCUMULO,AG-SZZ,179
ACCUMULO,AG-SZZ,592
ACCUMULO,AG-SZZ,161
ACCUMULO,R-SZZ,592
ACCUMULO,Oracle,65
ACCUMULO,Oracle,1044
ACCUMULO,AG-SZZ,65
ACCUMULO,R-SZZ,65
ACCUMULO,Oracle,1643
ACCUMULO,Oracle,1645
ACCUMULO,AG-SZZ,1199
ACCUMULO,AG-SZZ,22
ACCUMULO,AG-SZZ,191
ACCUMULO,AG-SZZ,243
ACCUMULO,AG-SZZ,968
ACCUMULO,AG-SZZ,267
ACCUMULO,R-SZZ,1199
ACCUMULO,Oracle,1219
ACCUMULO,Oracle,1237
ACCUMULO,Oracle,1239
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,1200
ACCUMULO,AG-SZZ,1131
ACCUMULO,AG-SZZ,1219
ACCUMULO,AG-SZZ,1062
ACCUMULO,AG-SZZ,1237
ACCUMULO,AG-SZZ,581
ACCUMULO,R-SZZ,581
ACCUMULO,Oracle,1065
ACCUMULO,Oracle,1067
ACCUMULO,Oracle,1069
ACCUMULO,Oracle,1064
ACCUMULO,AG-SZZ,1065
ACCUMULO,R-SZZ,1065
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,3
ACCUMULO,R-SZZ,3
ACCUMULO,Oracle,2
ACCUMULO,Oracle,564
