Project,Type,Value
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,431
ACCUMULO,R-SZZ,2
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,15
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,929
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,100
ACCUMULO,R-SZZ,3
ACCUMULO,Oracle,17
ACCUMULO,AG-SZZ,17
ACCUMULO,R-SZZ,17
ACCUMULO,Oracle,90
ACCUMULO,AG-SZZ,354
ACCUMULO,R-SZZ,76
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,1146
ACCUMULO,R-SZZ,173
ACCUMULO,Oracle,7
ACCUMULO,AG-SZZ,7
ACCUMULO,R-SZZ,7
ACCUMULO,Oracle,31
ACCUMULO,AG-SZZ,31
ACCUMULO,R-SZZ,31
ACCUMULO,Oracle,88
ACCUMULO,AG-SZZ,1102
ACCUMULO,R-SZZ,2
ACCUMULO,Oracle,33
ACCUMULO,AG-SZZ,1310
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,1402
ACCUMULO,R-SZZ,6
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,16
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,10
ACCUMULO,AG-SZZ,22
ACCUMULO,R-SZZ,8
ACCUMULO,Oracle,116
ACCUMULO,AG-SZZ,192
ACCUMULO,R-SZZ,109
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,924
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,1218
ACCUMULO,R-SZZ,1188
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,128
ACCUMULO,R-SZZ,6
ACCUMULO,Oracle,37
ACCUMULO,AG-SZZ,1853
ACCUMULO,R-SZZ,37
ACCUMULO,Oracle,7
ACCUMULO,AG-SZZ,10
ACCUMULO,R-SZZ,10
ACCUMULO,Oracle,142
ACCUMULO,AG-SZZ,144
ACCUMULO,R-SZZ,142
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,3
ACCUMULO,R-SZZ,3
ACCUMULO,Oracle,7
ACCUMULO,AG-SZZ,19
ACCUMULO,R-SZZ,7
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,50
ACCUMULO,R-SZZ,3
ACCUMULO,Oracle,66
ACCUMULO,AG-SZZ,1477
ACCUMULO,R-SZZ,66
