Project,Type,Value
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,14
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,13
ACCUMULO,AG-SZZ,9
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,22
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,9
ACCUMULO,Oracle,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,1
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,11
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,13
ACCUMULO,Oracle,22
ACCUMULO,AG-SZZ,22
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,12
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,14
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,9
ACCUMULO,Oracle,6
ACCUMULO,Oracle,21
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,9
ACCUMULO,Oracle,12
ACCUMULO,Oracle,14
ACCUMULO,AG-SZZ,12
ACCUMULO,Oracle,22
ACCUMULO,AG-SZZ,22
ACCUMULO,Oracle,3
ACCUMULO,Oracle,4
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,8
ACCUMULO,AG-SZZ,11
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,1
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,20
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,11
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,12
ACCUMULO,AG-SZZ,21
