Project,Type,Value
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.125
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,1.0
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.25
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.25
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.14285714285714285
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.09090909090909091
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.5
ACCUMULO,AG-SZZ,1.0
ACCUMULO,R-SZZ,0.5
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.2
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.5
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.5
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.3333333333333333
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.14285714285714285
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,1.0
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,1.0
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,1.0
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,R-SZZ,0.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.5
