Project,Type,Value
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,13172
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,4292
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,8661
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,10309
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,10783
ACCUMULO,Oracle,56
ACCUMULO,AG-SZZ,27054
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,48
ACCUMULO,AG-SZZ,26045
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,20951
ACCUMULO,Oracle,123
ACCUMULO,AG-SZZ,21736
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,3480
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,10633
ACCUMULO,Oracle,5980
ACCUMULO,AG-SZZ,5155
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,26066
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,13996
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,6914
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,27794
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,14232
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,18786
ACCUMULO,Oracle,33
ACCUMULO,AG-SZZ,8954
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,27065
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,14138
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,15315
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,11959
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,28227
AMBARI,Oracle,0
AMBARI,AG-SZZ,12139
AMBARI,Oracle,0
AMBARI,AG-SZZ,20825
