Project,Type,Value
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,11
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,3
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,5
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,6
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,7
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,8
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,44
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,7
ACCUMULO,AG-SZZ,4
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,4
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,6
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,3
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,5
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,3
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,4
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,3
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,1
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,6
ACCUMULO,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,17
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,5
