Project,Type,Value
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,2
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,4
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,0
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,3
ACCUMULO,Oracle,3
ACCUMULO,Oracle,5
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,3
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,4
ACCUMULO,Oracle,5
ACCUMULO,Oracle,5
ACCUMULO,Oracle,3
ACCUMULO,Oracle,3
ACCUMULO,Oracle,5
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,0
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,6
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,1
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,5
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,6
ACCUMULO,Oracle,6
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,4
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,6
AMBARI,Oracle,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,Oracle,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,Oracle,5
AMBARI,AG-SZZ,5
AMBARI,Oracle,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
